starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 14:15:27 2015	1444659327	0	4261	4261	4261
Mon Oct 12 14:15:49 2015	1444659349	0	4261	4261	4261
Mon Oct 12 14:15:29 2015	1444659329	0	4261	4261	4261
Mon Oct 12 14:15:29 2015	1444659329	0	4261	4261	4261
Mon Oct 12 14:16:41 2015	1444659401	0	4261	4261	4261
Mon Oct 12 14:15:49 2015	1444659349	0	4261	4261	4261
Mon Oct 12 14:15:29 2015	1444659329	0	4261	4261	4261
Mon Oct 12 14:15:49 2015	1444659349	0	4262	4262	4261
Mon Oct 12 14:16:41 2015	1444659401	0	4262	4262	4262
Mon Oct 12 14:15:41 2015	1444659341	0	4262	4262	4262
Mon Oct 12 14:16:15 2015	1444659375	0	4262	4262	4262
Mon Oct 12 14:16:33 2015	1444659393	0	4262	4262	4262
Mon Oct 12 14:16:40 2015	1444659400	0	4262	4262	4262
Mon Oct 12 14:15:27 2015	1444659327	0	4263	4263	4263
Mon Oct 12 14:15:38 2015	1444659338	0	4264	4264	4264
Mon Oct 12 14:16:04 2015	1444659364	0	4264	4264	4264
Mon Oct 12 14:15:50 2015	1444659350	0	4264	4264	4264
Mon Oct 12 14:16:41 2015	1444659401	0	4264	4264	4264
Mon Oct 12 14:16:41 2015	1444659401	0	4264	4264	4264
Mon Oct 12 14:15:50 2015	1444659350	0	4264	4264	4264
Mon Oct 12 14:15:50 2015	1444659350	0	4265	4265	4265
Mon Oct 12 14:16:21 2015	1444659381	0	4265	4265	4265
Mon Oct 12 14:16:41 2015	1444659401	0	4266	4266	4266
Mon Oct 12 14:15:59 2015	1444659359	0	4267	4267	4267
Mon Oct 12 14:15:41 2015	1444659341	0	4267	4267	4267
Mon Oct 12 14:16:33 2015	1444659393	0	4268	4268	4268
Mon Oct 12 14:16:41 2015	1444659401	0	4268	4268	4268
Mon Oct 12 14:16:41 2015	1444659401	0	4269	4269	4269
Mon Oct 12 14:15:50 2015	1444659350	0	4269	4269	4269
Mon Oct 12 14:15:27 2015	1444659327	0	4270	4270	4270
Mon Oct 12 14:16:33 2015	1444659393	0	4270	4270	4270
Mon Oct 12 14:16:01 2015	1444659361	0	4270	4270	4270
Mon Oct 12 14:16:01 2015	1444659361	0	4270	4270	4270
Mon Oct 12 14:16:41 2015	1444659401	0	4270	4270	4270
Mon Oct 12 14:16:01 2015	1444659361	0	4271	4271	4271
Mon Oct 12 14:15:56 2015	1444659356	0	4272	4272	4272
Mon Oct 12 14:15:27 2015	1444659327	0	4272	4272	4272
Mon Oct 12 14:16:01 2015	1444659361	0	4272	4272	4272
Mon Oct 12 14:16:01 2015	1444659361	0	4272	4272	4272
Mon Oct 12 14:16:01 2015	1444659361	0	4273	4273	4273
Mon Oct 12 14:16:01 2015	1444659361	0	4273	4273	4273
Mon Oct 12 14:16:41 2015	1444659401	0	4273	4273	4273
Mon Oct 12 14:16:01 2015	1444659361	0	4273	4273	4273
Mon Oct 12 14:16:01 2015	1444659361	0	4273	4273	4273
Mon Oct 12 14:15:41 2015	1444659341	0	4273	4273	4273
Mon Oct 12 14:16:01 2015	1444659361	0	4273	4273	4273
Mon Oct 12 14:16:01 2015	1444659361	0	4274	4274	4274
Mon Oct 12 14:16:33 2015	1444659393	0	4274	4274	4274
Mon Oct 12 14:16:41 2015	1444659401	0	4274	4274	4274
Mon Oct 12 14:16:01 2015	1444659361	0	4275	4275	4275
Mon Oct 12 14:16:01 2015	1444659361	0	4275	4275	4275
Mon Oct 12 14:16:01 2015	1444659361	0	4276	4276	4276
Mon Oct 12 14:15:27 2015	1444659327	0	4276	4276	4276
Mon Oct 12 14:16:01 2015	1444659361	0	4277	4277	4277
Mon Oct 12 14:16:01 2015	1444659361	0	4277	4277	4277
Mon Oct 12 14:16:01 2015	1444659361	0	4277	4277	4277
Mon Oct 12 14:15:41 2015	1444659341	0	4277	4277	4277
Mon Oct 12 14:16:01 2015	1444659361	0	4278	4278	4278
Mon Oct 12 14:15:41 2015	1444659341	0	4279	4279	4279
Mon Oct 12 14:16:01 2015	1444659361	0	4279	4279	4279
Mon Oct 12 14:15:59 2015	1444659359	0	4279	4279	4279
Mon Oct 12 14:16:01 2015	1444659361	0	4280	4280	4280
Mon Oct 12 14:16:01 2015	1444659361	0	4280	4280	4280
Mon Oct 12 14:16:01 2015	1444659361	0	4281	4281	4281
Mon Oct 12 14:16:33 2015	1444659393	0	4282	4282	4282
Mon Oct 12 14:16:33 2015	1444659393	0	4282	4282	4282
Mon Oct 12 14:15:41 2015	1444659341	0	4284	4284	4284
Mon Oct 12 14:16:33 2015	1444659393	0	4286	4286	4286
Mon Oct 12 14:16:33 2015	1444659393	0	4287	4287	4287
Mon Oct 12 14:16:33 2015	1444659393	0	4290	4290	4290
Mon Oct 12 14:15:12 2015	1444659312	0	4293	4293	4293
Mon Oct 12 14:15:13 2015	1444659313	0	4311	4311	4311
Mon Oct 12 14:15:35 2015	1444659335	0	4424	4424	4424
Mon Oct 12 14:15:40 2015	1444659340	0	4468	4468	4468
Mon Oct 12 14:15:56 2015	1444659356	0	4472	4472	4472
Mon Oct 12 14:15:18 2015	1444659318	0	4475	4475	4475
Mon Oct 12 14:15:56 2015	1444659356	0	4477	4477	4477
Mon Oct 12 14:15:37 2015	1444659337	0	4478	4478	4478
Mon Oct 12 14:15:22 2015	1444659322	0	4478	4478	4478
Mon Oct 12 14:15:22 2015	1444659322	0	4479	4479	4479
Mon Oct 12 14:15:22 2015	1444659322	0	4479	4479	4479
Mon Oct 12 14:15:18 2015	1444659318	0	4480	4480	4480
Mon Oct 12 14:15:22 2015	1444659322	0	4480	4480	4480
Mon Oct 12 14:16:21 2015	1444659381	0	4481	4481	4481
Mon Oct 12 14:15:18 2015	1444659318	0	4481	4481	4481
Mon Oct 12 14:15:25 2015	1444659325	0	4482	4482	4482
Mon Oct 12 14:15:56 2015	1444659356	0	4482	4482	4482
Mon Oct 12 14:16:21 2015	1444659381	0	4484	4484	4484
Mon Oct 12 14:15:56 2015	1444659356	0	4485	4485	4485
Mon Oct 12 14:15:56 2015	1444659356	0	4485	4485	4485
Mon Oct 12 14:15:54 2015	1444659354	0	4485	4485	4485
Mon Oct 12 14:15:24 2015	1444659324	0	4486	4486	4486
Mon Oct 12 14:15:24 2015	1444659324	0	4486	4486	4486
Mon Oct 12 14:15:36 2015	1444659336	0	4487	4487	4487
Mon Oct 12 14:15:24 2015	1444659324	0	4488	4488	4488
Mon Oct 12 14:15:36 2015	1444659336	0	4488	4488	4488
Mon Oct 12 14:15:36 2015	1444659336	0	4488	4488	4488
Mon Oct 12 14:15:40 2015	1444659340	0	4489	4489	4489
Mon Oct 12 14:15:56 2015	1444659356	0	4489	4489	4489
Mon Oct 12 14:16:41 2015	1444659401	0	4490	4490	4490
Mon Oct 12 14:15:56 2015	1444659356	0	4490	4490	4490
Mon Oct 12 14:16:41 2015	1444659401	0	4490	4490	4490
Mon Oct 12 14:16:41 2015	1444659401	0	4490	4490	4490
Mon Oct 12 14:16:08 2015	1444659368	0	4490	4490	4490
Mon Oct 12 14:16:41 2015	1444659401	0	4491	4491	4491
Mon Oct 12 14:15:18 2015	1444659318	0	4491	4491	4491
Mon Oct 12 14:15:32 2015	1444659332	0	4491	4491	4491
Mon Oct 12 14:15:32 2015	1444659332	0	4492	4492	4492
Mon Oct 12 14:15:32 2015	1444659332	0	4492	4492	4492
Mon Oct 12 14:15:32 2015	1444659332	0	4492	4492	4492
Mon Oct 12 14:15:32 2015	1444659332	0	4492	4492	4492
Mon Oct 12 14:16:25 2015	1444659385	0	4492	4492	4492
Mon Oct 12 14:16:25 2015	1444659385	0	4493	4493	4493
Mon Oct 12 14:15:18 2015	1444659318	0	4494	4494	4494
Mon Oct 12 14:15:56 2015	1444659356	0	4494	4494	4494
Mon Oct 12 14:16:24 2015	1444659384	0	4496	4496	4496
Mon Oct 12 14:16:24 2015	1444659384	0	4496	4496	4496
Mon Oct 12 14:15:19 2015	1444659319	0	4496	4496	4496
Mon Oct 12 14:15:40 2015	1444659340	0	4497	4497	4497
Mon Oct 12 14:15:23 2015	1444659323	0	4498	4498	4498
Mon Oct 12 14:15:41 2015	1444659341	0	4500	4500	4500
Mon Oct 12 14:16:02 2015	1444659362	0	4500	4500	4500
Mon Oct 12 14:15:41 2015	1444659341	0	4500	4500	4500
Mon Oct 12 14:15:56 2015	1444659356	0	4500	4500	4500
Mon Oct 12 14:16:02 2015	1444659362	0	4500	4500	4500
Mon Oct 12 14:16:02 2015	1444659362	0	4500	4500	4500
Mon Oct 12 14:16:40 2015	1444659400	0	4500	4500	4500
Mon Oct 12 14:16:40 2015	1444659400	0	4501	4501	4501
Mon Oct 12 14:16:27 2015	1444659387	0	4501	4501	4501
Mon Oct 12 14:15:31 2015	1444659331	0	4501	4501	4501
Mon Oct 12 14:16:36 2015	1444659396	0	4503	4503	4503
Mon Oct 12 14:15:58 2015	1444659358	0	4503	4503	4503
Mon Oct 12 14:16:27 2015	1444659387	0	4504	4504	4504
Mon Oct 12 14:16:38 2015	1444659398	0	4505	4505	4505
Mon Oct 12 14:16:39 2015	1444659399	0	4506	4506	4506
Mon Oct 12 14:15:26 2015	1444659326	0	4508	4508	4507
Mon Oct 12 14:16:39 2015	1444659399	0	4508	4508	4508
Mon Oct 12 14:15:41 2015	1444659341	0	4508	4508	4508
Mon Oct 12 14:15:41 2015	1444659341	0	4509	4509	4509
Mon Oct 12 14:15:56 2015	1444659356	0	4513	4513	4513
Mon Oct 12 14:16:39 2015	1444659399	0	4516	4516	4516
Mon Oct 12 14:16:39 2015	1444659399	0	4517	4517	4517
Mon Oct 12 14:16:39 2015	1444659399	0	4517	4517	4517
Mon Oct 12 14:16:39 2015	1444659399	0	4519	4519	4519
Mon Oct 12 14:16:39 2015	1444659399	0	4519	4519	4519
Mon Oct 12 14:16:39 2015	1444659399	0	4519	4519	4519
Mon Oct 12 14:16:39 2015	1444659399	0	4519	4519	4519
Mon Oct 12 14:16:39 2015	1444659399	0	4519	4519	4519
Mon Oct 12 14:15:41 2015	1444659341	0	4530	4530	4530
Mon Oct 12 14:15:41 2015	1444659341	0	4532	4532	4532
Mon Oct 12 14:15:34 2015	1444659334	0	4660	4660	4660
Mon Oct 12 14:15:34 2015	1444659334	0	4660	4660	4660
Mon Oct 12 14:15:34 2015	1444659334	0	4660	4660	4660
Mon Oct 12 14:15:34 2015	1444659334	0	4662	4662	4662
Mon Oct 12 14:15:34 2015	1444659334	0	4675	4675	4675
Mon Oct 12 14:15:34 2015	1444659334	0	4676	4676	4676
Mon Oct 12 14:15:34 2015	1444659334	0	4677	4677	4677
Mon Oct 12 14:15:34 2015	1444659334	0	4677	4677	4677
Mon Oct 12 14:15:34 2015	1444659334	0	4677	4677	4677
Mon Oct 12 14:15:34 2015	1444659334	0	4677	4677	4677
Mon Oct 12 14:15:34 2015	1444659334	0	4677	4677	4677
Mon Oct 12 14:15:34 2015	1444659334	0	4677	4677	4677
Mon Oct 12 14:15:34 2015	1444659334	0	4678	4678	4678
Mon Oct 12 14:15:34 2015	1444659334	0	4678	4678	4678
Mon Oct 12 14:15:34 2015	1444659334	0	4679	4679	4679
Mon Oct 12 14:15:34 2015	1444659334	0	4692	4692	4692
Mon Oct 12 14:15:56 2015	1444659356	0	4693	4693	4693
Mon Oct 12 14:15:56 2015	1444659356	0	4693	4693	4693
Mon Oct 12 14:15:56 2015	1444659356	0	4696	4696	4696
Mon Oct 12 14:15:56 2015	1444659356	0	4697	4697	4697
Mon Oct 12 14:15:56 2015	1444659356	0	4702	4702	4702
Mon Oct 12 14:15:56 2015	1444659356	0	4709	4709	4709
Mon Oct 12 14:15:20 2015	1444659320	0	4726	4726	4726
Mon Oct 12 14:15:22 2015	1444659322	0	4727	4727	4727
Mon Oct 12 14:15:56 2015	1444659356	0	4727	4727	4727
Mon Oct 12 14:16:03 2015	1444659363	0	4728	4728	4728
Mon Oct 12 14:15:20 2015	1444659320	0	4728	4728	4728
Mon Oct 12 14:16:03 2015	1444659363	0	4728	4728	4728
Mon Oct 12 14:15:56 2015	1444659356	0	4730	4730	4730
Mon Oct 12 14:15:18 2015	1444659318	0	4731	4731	4731
Mon Oct 12 14:15:22 2015	1444659322	0	4734	4734	4734
Mon Oct 12 14:16:03 2015	1444659363	0	4735	4735	4735
Mon Oct 12 14:15:47 2015	1444659347	0	4735	4735	4735
Mon Oct 12 14:15:36 2015	1444659336	0	4737	4737	4737
Mon Oct 12 14:15:22 2015	1444659322	0	4738	4738	4738
Mon Oct 12 14:15:41 2015	1444659341	0	4738	4738	4738
Mon Oct 12 14:15:41 2015	1444659341	0	4739	4739	4739
Mon Oct 12 14:15:41 2015	1444659341	0	4739	4739	4739
Mon Oct 12 14:15:41 2015	1444659341	0	4739	4739	4739
Mon Oct 12 14:15:41 2015	1444659341	0	4739	4739	4739
Mon Oct 12 14:16:28 2015	1444659388	0	4742	4742	4742
Mon Oct 12 14:15:29 2015	1444659329	0	4748	4748	4748
Mon Oct 12 14:15:41 2015	1444659341	0	4750	4750	4750
Mon Oct 12 14:16:02 2015	1444659362	0	4752	4752	4752
Mon Oct 12 14:16:06 2015	1444659366	0	4752	4752	4752
Mon Oct 12 14:16:21 2015	1444659381	0	4753	4753	4753
Mon Oct 12 14:16:21 2015	1444659381	0	4753	4753	4753
Mon Oct 12 14:16:01 2015	1444659361	0	4757	4757	4757
Mon Oct 12 14:16:30 2015	1444659390	0	4758	4758	4758
Mon Oct 12 14:16:20 2015	1444659380	0	4758	4758	4758
Mon Oct 12 14:16:20 2015	1444659380	0	4759	4759	4759
Mon Oct 12 14:16:21 2015	1444659381	0	4759	4759	4759
Mon Oct 12 14:16:30 2015	1444659390	0	4760	4760	4760
Mon Oct 12 14:16:30 2015	1444659390	0	4763	4763	4763
Mon Oct 12 14:16:16 2015	1444659376	0	4764	4764	4764
Mon Oct 12 14:16:16 2015	1444659376	0	4764	4764	4764
Mon Oct 12 14:16:16 2015	1444659376	0	4764	4764	4764
Mon Oct 12 14:16:16 2015	1444659376	0	4764	4764	4764
Mon Oct 12 14:16:30 2015	1444659390	0	4764	4764	4764
Mon Oct 12 14:16:30 2015	1444659390	0	4764	4764	4764
Mon Oct 12 14:15:07 2015	1444659307	0	4929	4929	4929
Mon Oct 12 14:15:01 2015	1444659301	0	4931	4931	4931
Mon Oct 12 14:16:24 2015	1444659384	0	4972	4972	4972
Mon Oct 12 14:16:37 2015	1444659397	0	4974	4974	4974
Mon Oct 12 14:15:57 2015	1444659357	0	4987	4987	4987
Mon Oct 12 14:15:18 2015	1444659318	0	4992	4992	4992
Mon Oct 12 14:15:57 2015	1444659357	0	4995	4995	4995
Mon Oct 12 14:16:40 2015	1444659400	0	4996	4996	4996
Mon Oct 12 14:15:57 2015	1444659357	0	4996	4996	4996
Mon Oct 12 14:16:40 2015	1444659400	0	4997	4997	4997
Mon Oct 12 14:16:40 2015	1444659400	0	4997	4997	4997
Mon Oct 12 14:16:40 2015	1444659400	0	4997	4997	4997
Mon Oct 12 14:16:30 2015	1444659390	0	5001	5001	5001
Mon Oct 12 14:15:41 2015	1444659341	0	5002	5002	5002
Mon Oct 12 14:16:30 2015	1444659390	0	5002	5002	5002
Mon Oct 12 14:15:41 2015	1444659341	0	5003	5003	5003
Mon Oct 12 14:15:57 2015	1444659357	0	5003	5003	5003
Mon Oct 12 14:15:57 2015	1444659357	0	5003	5003	5003
Mon Oct 12 14:16:30 2015	1444659390	0	5004	5004	5004
Mon Oct 12 14:16:30 2015	1444659390	0	5004	5004	5004
Mon Oct 12 14:16:16 2015	1444659376	0	5005	5005	5005
Mon Oct 12 14:16:40 2015	1444659400	0	5005	5005	5005
Mon Oct 12 14:16:40 2015	1444659400	0	5005	5005	5005
Mon Oct 12 14:16:16 2015	1444659376	0	5005	5005	5005
Mon Oct 12 14:16:16 2015	1444659376	0	5006	5006	5006
Mon Oct 12 14:16:36 2015	1444659396	0	5007	5007	5007
Mon Oct 12 14:16:20 2015	1444659380	0	5007	5007	5007
Mon Oct 12 14:15:22 2015	1444659322	0	5008	5008	5008
Mon Oct 12 14:16:30 2015	1444659390	0	5009	5009	5009
Mon Oct 12 14:16:40 2015	1444659400	0	5009	5009	5009
Mon Oct 12 14:15:50 2015	1444659350	0	5009	5009	5009
Mon Oct 12 14:15:22 2015	1444659322	0	5009	5009	5009
Mon Oct 12 14:15:50 2015	1444659350	0	5010	5010	5010
Mon Oct 12 14:16:06 2015	1444659366	0	5011	5011	5011
Mon Oct 12 14:16:16 2015	1444659376	0	5011	5011	5011
Mon Oct 12 14:16:16 2015	1444659376	0	5012	5012	5012
Mon Oct 12 14:15:22 2015	1444659322	0	5013	5013	5013
Mon Oct 12 14:16:16 2015	1444659376	0	5013	5013	5013
Mon Oct 12 14:16:09 2015	1444659369	0	5015	5015	5015
Mon Oct 12 14:15:31 2015	1444659331	0	5017	5017	5017
Mon Oct 12 14:16:06 2015	1444659366	0	5018	5018	5018
Mon Oct 12 14:16:06 2015	1444659366	0	5018	5018	5018
Mon Oct 12 14:16:06 2015	1444659366	0	5019	5019	5019
Mon Oct 12 14:15:29 2015	1444659329	0	5020	5020	5020
Mon Oct 12 14:16:06 2015	1444659366	0	5020	5020	5020
Mon Oct 12 14:15:57 2015	1444659357	0	5021	5021	5021
Mon Oct 12 14:15:07 2015	1444659307	0	5086	5086	5086
Mon Oct 12 14:15:05 2015	1444659305	0	5088	5088	5088
Mon Oct 12 14:14:57 2015	1444659297	0	5090	5090	5090
Mon Oct 12 14:14:58 2015	1444659298	0	5092	5092	5092
Mon Oct 12 14:15:02 2015	1444659302	0	5104	5104	5104
Mon Oct 12 14:15:08 2015	1444659308	0	5117	5117	5117
Mon Oct 12 14:15:09 2015	1444659309	0	5118	5118	5118
Mon Oct 12 14:15:22 2015	1444659322	0	5217	5217	5217
Mon Oct 12 14:15:56 2015	1444659356	0	5221	5221	5221
Mon Oct 12 14:15:10 2015	1444659310	0	5222	5222	5222
Mon Oct 12 14:15:56 2015	1444659356	0	5224	5224	5224
Mon Oct 12 14:15:55 2015	1444659355	0	5231	5231	5231
Mon Oct 12 14:15:55 2015	1444659355	0	5232	5232	5232
Mon Oct 12 14:16:21 2015	1444659381	0	5233	5233	5233
Mon Oct 12 14:16:21 2015	1444659381	0	5233	5233	5233
Mon Oct 12 14:16:21 2015	1444659381	0	5234	5234	5234
Mon Oct 12 14:16:40 2015	1444659400	0	5235	5235	5235
Mon Oct 12 14:16:40 2015	1444659400	0	5242	5242	5242
Mon Oct 12 14:16:39 2015	1444659399	0	5242	5242	5242
Mon Oct 12 14:16:39 2015	1444659399	0	5244	5244	5244
Mon Oct 12 14:15:19 2015	1444659319	0	5246	5246	5246
Mon Oct 12 14:16:02 2015	1444659362	0	5248	5248	5248
Mon Oct 12 14:16:02 2015	1444659362	0	5248	5248	5248
Mon Oct 12 14:16:02 2015	1444659362	0	5249	5249	5249
Mon Oct 12 14:16:02 2015	1444659362	0	5250	5250	5250
Mon Oct 12 14:16:02 2015	1444659362	0	5250	5250	5250
Mon Oct 12 14:16:02 2015	1444659362	0	5250	5250	5250
Mon Oct 12 14:16:02 2015	1444659362	0	5250	5250	5250
Mon Oct 12 14:16:02 2015	1444659362	0	5251	5251	5251
Mon Oct 12 14:15:49 2015	1444659349	0	5252	5252	5252
Mon Oct 12 14:16:37 2015	1444659397	0	5255	5255	5255
Mon Oct 12 14:16:37 2015	1444659397	0	5256	5256	5256
Mon Oct 12 14:16:37 2015	1444659397	0	5257	5257	5257
Mon Oct 12 14:16:37 2015	1444659397	0	5259	5259	5259
Mon Oct 12 14:16:37 2015	1444659397	0	5259	5259	5259
Mon Oct 12 14:15:43 2015	1444659343	0	5267	5267	5267
Mon Oct 12 14:15:10 2015	1444659310	0	5279	5279	5279
Mon Oct 12 14:15:30 2015	1444659330	0	5359	5359	5359
Mon Oct 12 14:15:30 2015	1444659330	0	5362	5362	5362
Mon Oct 12 14:14:56 2015	1444659296	6	5391	5397	5391
Mon Oct 12 14:15:56 2015	1444659356	0	5453	5453	5453
Mon Oct 12 14:16:37 2015	1444659397	0	5481	5481	5481
Mon Oct 12 14:16:31 2015	1444659391	0	5484	5484	5484
Mon Oct 12 14:16:09 2015	1444659369	0	5485	5485	5485
Mon Oct 12 14:16:32 2015	1444659392	0	5486	5486	5486
Mon Oct 12 14:15:42 2015	1444659342	0	5486	5486	5486
Mon Oct 12 14:15:30 2015	1444659330	0	5487	5487	5487
Mon Oct 12 14:16:13 2015	1444659373	0	5491	5491	5491
Mon Oct 12 14:16:13 2015	1444659373	0	5491	5491	5491
Mon Oct 12 14:16:24 2015	1444659384	0	5492	5492	5492
Mon Oct 12 14:16:24 2015	1444659384	0	5493	5493	5493
Mon Oct 12 14:15:30 2015	1444659330	0	5494	5494	5494
Mon Oct 12 14:15:17 2015	1444659317	0	5495	5495	5495
Mon Oct 12 14:15:55 2015	1444659355	0	5498	5498	5498
Mon Oct 12 14:16:05 2015	1444659365	0	5499	5499	5499
Mon Oct 12 14:15:30 2015	1444659330	0	5500	5500	5500
Mon Oct 12 14:16:05 2015	1444659365	0	5503	5503	5503
Mon Oct 12 14:16:05 2015	1444659365	0	5503	5503	5503
Mon Oct 12 14:16:05 2015	1444659365	0	5504	5504	5504
Mon Oct 12 14:16:05 2015	1444659365	0	5505	5505	5505
Mon Oct 12 14:15:30 2015	1444659330	0	5506	5506	5506
Mon Oct 12 14:15:55 2015	1444659355	0	5506	5506	5506
Mon Oct 12 14:15:57 2015	1444659357	0	5507	5507	5507
Mon Oct 12 14:15:51 2015	1444659351	0	5508	5508	5508
Mon Oct 12 14:16:06 2015	1444659366	0	5513	5513	5513
Mon Oct 12 14:16:06 2015	1444659366	0	5514	5514	5514
Mon Oct 12 14:16:06 2015	1444659366	0	5514	5514	5514
Mon Oct 12 14:16:06 2015	1444659366	0	5514	5514	5514
Mon Oct 12 14:16:06 2015	1444659366	0	5514	5514	5514
Mon Oct 12 14:16:06 2015	1444659366	0	5515	5515	5515
Mon Oct 12 14:16:06 2015	1444659366	0	5515	5515	5515
Mon Oct 12 14:16:06 2015	1444659366	0	5515	5515	5515
Mon Oct 12 14:16:06 2015	1444659366	0	5515	5515	5515
Mon Oct 12 14:16:16 2015	1444659376	0	5516	5516	5516
Mon Oct 12 14:15:57 2015	1444659357	0	5516	5516	5516
Mon Oct 12 14:16:16 2015	1444659376	0	5517	5517	5517
Mon Oct 12 14:16:06 2015	1444659366	0	5520	5521	5520
Mon Oct 12 14:16:16 2015	1444659376	0	5523	5523	5523
Mon Oct 12 14:15:29 2015	1444659329	0	5527	5527	5527
Mon Oct 12 14:15:29 2015	1444659329	0	5527	5527	5527
Mon Oct 12 14:15:29 2015	1444659329	0	5533	5533	5533
Mon Oct 12 14:16:32 2015	1444659392	0	5573	5573	5573
Mon Oct 12 14:15:13 2015	1444659313	0	5708	5708	5708
Mon Oct 12 14:16:09 2015	1444659369	0	5724	5724	5724
Mon Oct 12 14:16:02 2015	1444659362	0	5732	5732	5732
Mon Oct 12 14:15:55 2015	1444659355	0	5735	5735	5735
Mon Oct 12 14:15:46 2015	1444659346	0	5737	5737	5737
Mon Oct 12 14:15:23 2015	1444659323	0	5739	5739	5739
Mon Oct 12 14:15:46 2015	1444659346	0	5739	5739	5739
Mon Oct 12 14:16:02 2015	1444659362	0	5740	5740	5740
Mon Oct 12 14:15:18 2015	1444659318	0	5740	5740	5740
Mon Oct 12 14:16:02 2015	1444659362	0	5740	5740	5740
Mon Oct 12 14:16:10 2015	1444659370	0	5741	5741	5741
Mon Oct 12 14:15:55 2015	1444659355	0	5742	5742	5742
Mon Oct 12 14:16:30 2015	1444659390	0	5743	5743	5743
Mon Oct 12 14:15:55 2015	1444659355	0	5744	5744	5744
Mon Oct 12 14:15:55 2015	1444659355	0	5744	5744	5744
Mon Oct 12 14:16:05 2015	1444659365	0	5744	5744	5744
Mon Oct 12 14:15:24 2015	1444659324	0	5745	5745	5745
Mon Oct 12 14:15:57 2015	1444659357	0	5746	5746	5746
Mon Oct 12 14:16:01 2015	1444659361	0	5746	5746	5746
Mon Oct 12 14:15:57 2015	1444659357	0	5747	5747	5746
Mon Oct 12 14:16:01 2015	1444659361	0	5747	5747	5747
Mon Oct 12 14:16:01 2015	1444659361	0	5747	5747	5747
Mon Oct 12 14:16:38 2015	1444659398	0	5747	5747	5747
Mon Oct 12 14:16:02 2015	1444659362	0	5748	5748	5748
Mon Oct 12 14:16:02 2015	1444659362	0	5748	5748	5748
Mon Oct 12 14:16:05 2015	1444659365	0	5748	5748	5748
Mon Oct 12 14:16:02 2015	1444659362	0	5750	5750	5750
Mon Oct 12 14:16:02 2015	1444659362	0	5751	5751	5751
Mon Oct 12 14:16:02 2015	1444659362	0	5751	5751	5751
Mon Oct 12 14:16:01 2015	1444659361	0	5752	5752	5752
Mon Oct 12 14:16:02 2015	1444659362	0	5752	5752	5752
Mon Oct 12 14:16:10 2015	1444659370	0	5756	5756	5756
Mon Oct 12 14:15:43 2015	1444659343	0	5756	5756	5756
Mon Oct 12 14:15:36 2015	1444659336	0	5756	5756	5756
Mon Oct 12 14:15:43 2015	1444659343	0	5757	5757	5757
Mon Oct 12 14:15:43 2015	1444659343	0	5757	5757	5757
Mon Oct 12 14:16:02 2015	1444659362	0	5757	5757	5757
Mon Oct 12 14:16:10 2015	1444659370	0	5761	5761	5761
Mon Oct 12 14:16:10 2015	1444659370	0	5761	5761	5761
Mon Oct 12 14:16:10 2015	1444659370	0	5761	5761	5761
Mon Oct 12 14:15:33 2015	1444659333	0	5762	5762	5762
Mon Oct 12 14:16:10 2015	1444659370	0	5762	5762	5762
Mon Oct 12 14:15:33 2015	1444659333	0	5762	5762	5762
Mon Oct 12 14:15:33 2015	1444659333	0	5763	5763	5763
Mon Oct 12 14:15:33 2015	1444659333	0	5763	5763	5763
Mon Oct 12 14:16:25 2015	1444659385	0	5763	5763	5763
Mon Oct 12 14:16:05 2015	1444659365	0	5763	5763	5763
Mon Oct 12 14:15:33 2015	1444659333	0	5764	5764	5764
Mon Oct 12 14:15:33 2015	1444659333	0	5764	5764	5764
Mon Oct 12 14:15:33 2015	1444659333	0	5764	5764	5764
Mon Oct 12 14:16:10 2015	1444659370	0	5764	5764	5764
Mon Oct 12 14:15:57 2015	1444659357	0	5765	5765	5765
Mon Oct 12 14:15:57 2015	1444659357	0	5765	5765	5765
Mon Oct 12 14:15:57 2015	1444659357	0	5765	5765	5765
Mon Oct 12 14:15:57 2015	1444659357	0	5765	5765	5765
Mon Oct 12 14:16:09 2015	1444659369	0	5766	5766	5766
Mon Oct 12 14:16:09 2015	1444659369	0	5766	5766	5766
Mon Oct 12 14:16:10 2015	1444659370	0	5769	5769	5769
Mon Oct 12 14:16:10 2015	1444659370	0	5771	5771	5771
Mon Oct 12 14:16:09 2015	1444659369	0	5775	5775	5775
Mon Oct 12 14:16:31 2015	1444659391	0	5775	5775	5775
Mon Oct 12 14:16:25 2015	1444659385	0	5777	5777	5777
Mon Oct 12 14:16:25 2015	1444659385	0	5777	5777	5777
Mon Oct 12 14:16:31 2015	1444659391	0	5777	5777	5777
Mon Oct 12 14:16:25 2015	1444659385	0	5777	5777	5777
Mon Oct 12 14:16:25 2015	1444659385	0	5777	5777	5777
Mon Oct 12 14:16:25 2015	1444659385	0	5777	5777	5777
Mon Oct 12 14:16:31 2015	1444659391	0	5781	5781	5781
Mon Oct 12 14:15:29 2015	1444659329	0	5804	5804	5804
Mon Oct 12 14:15:29 2015	1444659329	0	5828	5828	5828
Mon Oct 12 14:14:59 2015	1444659299	0	5835	5835	5835
Mon Oct 12 14:15:29 2015	1444659329	0	5837	5837	5837
Mon Oct 12 14:15:29 2015	1444659329	0	5837	5837	5837
