starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 11:26:46 2015	1444649206	0	2746	2746	2746
Mon Oct 12 11:26:49 2015	1444649209	0	2746	2746	2746
Mon Oct 12 11:26:18 2015	1444649178	0	2747	2747	2747
Mon Oct 12 11:26:18 2015	1444649178	0	2747	2747	2747
Mon Oct 12 11:26:18 2015	1444649178	0	2747	2747	2747
Mon Oct 12 11:26:23 2015	1444649183	0	2747	2747	2747
Mon Oct 12 11:26:18 2015	1444649178	0	2747	2747	2747
Mon Oct 12 11:26:18 2015	1444649178	0	2747	2747	2747
Mon Oct 12 11:26:18 2015	1444649178	0	2747	2747	2747
Mon Oct 12 11:26:55 2015	1444649215	0	2747	2747	2747
Mon Oct 12 11:26:46 2015	1444649206	0	2747	2747	2747
Mon Oct 12 11:26:55 2015	1444649215	0	2747	2747	2747
Mon Oct 12 11:26:55 2015	1444649215	0	2747	2747	2747
Mon Oct 12 11:26:18 2015	1444649178	0	2747	2747	2747
Mon Oct 12 11:26:46 2015	1444649206	0	2747	2747	2747
Mon Oct 12 11:26:23 2015	1444649183	0	2747	2747	2747
Mon Oct 12 11:26:18 2015	1444649178	0	2747	2747	2747
Mon Oct 12 11:26:34 2015	1444649194	0	2747	2747	2747
Mon Oct 12 11:26:34 2015	1444649194	0	2747	2747	2747
Mon Oct 12 11:26:55 2015	1444649215	0	2747	2747	2747
Mon Oct 12 11:26:55 2015	1444649215	0	2747	2747	2747
Mon Oct 12 11:26:18 2015	1444649178	0	2747	2747	2747
Mon Oct 12 11:26:33 2015	1444649193	0	2748	2748	2748
Mon Oct 12 11:26:34 2015	1444649194	0	2748	2748	2748
Mon Oct 12 11:26:34 2015	1444649194	0	2748	2748	2748
Mon Oct 12 11:26:18 2015	1444649178	0	2748	2748	2748
Mon Oct 12 11:26:34 2015	1444649194	0	2748	2748	2748
Mon Oct 12 11:26:34 2015	1444649194	0	2748	2748	2748
Mon Oct 12 11:26:46 2015	1444649206	0	2748	2748	2748
Mon Oct 12 11:26:34 2015	1444649194	0	2748	2748	2748
Mon Oct 12 11:26:46 2015	1444649206	0	2749	2749	2748
Mon Oct 12 11:26:34 2015	1444649194	0	2749	2749	2749
Mon Oct 12 11:26:46 2015	1444649206	0	2749	2749	2749
Mon Oct 12 11:26:46 2015	1444649206	0	2749	2749	2749
Mon Oct 12 11:26:46 2015	1444649206	0	2749	2749	2749
Mon Oct 12 11:26:34 2015	1444649194	0	2749	2749	2749
Mon Oct 12 11:26:46 2015	1444649206	0	2749	2749	2749
Mon Oct 12 11:26:20 2015	1444649180	0	2749	2749	2749
Mon Oct 12 11:26:34 2015	1444649194	0	2749	2749	2749
Mon Oct 12 11:26:34 2015	1444649194	0	2749	2749	2749
Mon Oct 12 11:26:18 2015	1444649178	0	2749	2749	2749
Mon Oct 12 11:26:46 2015	1444649206	0	2749	2749	2749
Mon Oct 12 11:26:20 2015	1444649180	0	2749	2749	2749
Mon Oct 12 11:26:39 2015	1444649199	0	2749	2749	2749
Mon Oct 12 11:26:46 2015	1444649206	0	2749	2749	2749
Mon Oct 12 11:26:20 2015	1444649180	0	2749	2749	2749
Mon Oct 12 11:26:39 2015	1444649199	0	2749	2749	2749
Mon Oct 12 11:26:34 2015	1444649194	0	2749	2749	2749
Mon Oct 12 11:26:34 2015	1444649194	0	2749	2749	2749
Mon Oct 12 11:26:27 2015	1444649187	0	2749	2749	2749
Mon Oct 12 11:26:46 2015	1444649206	0	2749	2749	2749
Mon Oct 12 11:26:27 2015	1444649187	0	2749	2749	2749
Mon Oct 12 11:26:27 2015	1444649187	0	2749	2749	2749
Mon Oct 12 11:27:02 2015	1444649222	0	2749	2749	2749
Mon Oct 12 11:26:27 2015	1444649187	0	2749	2749	2749
Mon Oct 12 11:26:46 2015	1444649206	0	2749	2749	2749
Mon Oct 12 11:26:46 2015	1444649206	0	2749	2749	2749
Mon Oct 12 11:26:34 2015	1444649194	0	2749	2749	2749
Mon Oct 12 11:26:39 2015	1444649199	0	2749	2749	2749
Mon Oct 12 11:26:46 2015	1444649206	0	2749	2749	2749
Mon Oct 12 11:26:46 2015	1444649206	0	2749	2749	2749
Mon Oct 12 11:26:27 2015	1444649187	0	2750	2750	2750
Mon Oct 12 11:26:43 2015	1444649203	0	2750	2750	2750
Mon Oct 12 11:26:46 2015	1444649206	0	2750	2750	2750
Mon Oct 12 11:26:46 2015	1444649206	0	2750	2750	2750
Mon Oct 12 11:26:34 2015	1444649194	0	2750	2750	2750
Mon Oct 12 11:26:46 2015	1444649206	0	2750	2750	2750
Mon Oct 12 11:26:27 2015	1444649187	0	2750	2750	2750
Mon Oct 12 11:26:27 2015	1444649187	0	2750	2750	2750
Mon Oct 12 11:26:46 2015	1444649206	0	2750	2750	2750
Mon Oct 12 11:26:27 2015	1444649187	0	2750	2750	2750
Mon Oct 12 11:26:27 2015	1444649187	0	2750	2750	2750
Mon Oct 12 11:26:34 2015	1444649194	0	2750	2750	2750
Mon Oct 12 11:26:55 2015	1444649215	0	2750	2750	2750
Mon Oct 12 11:26:55 2015	1444649215	0	2750	2750	2750
Mon Oct 12 11:26:46 2015	1444649206	0	2750	2750	2750
Mon Oct 12 11:26:34 2015	1444649194	0	2750	2750	2750
Mon Oct 12 11:26:55 2015	1444649215	0	2750	2750	2750
Mon Oct 12 11:26:27 2015	1444649187	0	2750	2750	2750
Mon Oct 12 11:26:55 2015	1444649215	0	2750	2750	2750
Mon Oct 12 11:26:46 2015	1444649206	0	2750	2750	2750
Mon Oct 12 11:26:27 2015	1444649187	0	2750	2750	2750
Mon Oct 12 11:26:55 2015	1444649215	0	2750	2750	2750
Mon Oct 12 11:26:22 2015	1444649182	0	2750	2750	2750
Mon Oct 12 11:26:59 2015	1444649219	0	2750	2750	2750
Mon Oct 12 11:26:22 2015	1444649182	0	2750	2750	2750
Mon Oct 12 11:26:27 2015	1444649187	0	2750	2750	2750
Mon Oct 12 11:26:22 2015	1444649182	0	2750	2750	2750
Mon Oct 12 11:26:46 2015	1444649206	0	2750	2750	2750
Mon Oct 12 11:26:27 2015	1444649187	0	2750	2750	2750
Mon Oct 12 11:26:55 2015	1444649215	0	2750	2750	2750
Mon Oct 12 11:26:27 2015	1444649187	0	2750	2750	2750
Mon Oct 12 11:26:59 2015	1444649219	0	2750	2750	2750
Mon Oct 12 11:26:55 2015	1444649215	0	2750	2750	2750
Mon Oct 12 11:26:55 2015	1444649215	0	2750	2750	2750
Mon Oct 12 11:26:27 2015	1444649187	0	2750	2750	2750
Mon Oct 12 11:26:27 2015	1444649187	0	2750	2750	2750
Mon Oct 12 11:26:46 2015	1444649206	0	2751	2751	2751
Mon Oct 12 11:26:55 2015	1444649215	0	2751	2751	2751
Mon Oct 12 11:26:27 2015	1444649187	0	2751	2751	2751
Mon Oct 12 11:26:27 2015	1444649187	0	2751	2751	2751
Mon Oct 12 11:26:34 2015	1444649194	0	2751	2751	2751
Mon Oct 12 11:26:27 2015	1444649187	0	2751	2751	2751
Mon Oct 12 11:26:27 2015	1444649187	0	2751	2751	2751
Mon Oct 12 11:26:27 2015	1444649187	0	2751	2751	2751
Mon Oct 12 11:26:27 2015	1444649187	0	2751	2751	2751
Mon Oct 12 11:26:46 2015	1444649206	0	2751	2751	2751
Mon Oct 12 11:26:27 2015	1444649187	0	2751	2751	2751
Mon Oct 12 11:26:46 2015	1444649206	0	2751	2751	2751
Mon Oct 12 11:26:23 2015	1444649183	0	2751	2751	2751
Mon Oct 12 11:26:23 2015	1444649183	0	2751	2751	2751
Mon Oct 12 11:26:41 2015	1444649201	0	2752	2752	2751
Mon Oct 12 11:26:26 2015	1444649186	0	2752	2752	2752
Mon Oct 12 11:26:26 2015	1444649186	0	2752	2752	2752
Mon Oct 12 11:26:46 2015	1444649206	0	2752	2752	2752
Mon Oct 12 11:26:59 2015	1444649219	0	2752	2752	2752
Mon Oct 12 11:26:26 2015	1444649186	0	2752	2752	2752
Mon Oct 12 11:26:59 2015	1444649219	0	2752	2752	2752
Mon Oct 12 11:26:59 2015	1444649219	0	2752	2752	2752
Mon Oct 12 11:26:19 2015	1444649179	0	2752	2752	2752
Mon Oct 12 11:26:30 2015	1444649190	0	2752	2752	2752
Mon Oct 12 11:26:59 2015	1444649219	0	2752	2752	2752
Mon Oct 12 11:26:34 2015	1444649194	0	2752	2752	2752
Mon Oct 12 11:26:10 2015	1444649170	0	2752	2752	2752
Mon Oct 12 11:26:41 2015	1444649201	0	2752	2752	2752
Mon Oct 12 11:26:43 2015	1444649203	0	2752	2752	2752
Mon Oct 12 11:26:27 2015	1444649187	0	2752	2752	2752
Mon Oct 12 11:26:26 2015	1444649186	0	2752	2752	2752
Mon Oct 12 11:26:27 2015	1444649187	0	2752	2752	2752
Mon Oct 12 11:26:26 2015	1444649186	0	2752	2752	2752
Mon Oct 12 11:26:26 2015	1444649186	0	2752	2752	2752
Mon Oct 12 11:26:33 2015	1444649193	0	2752	2752	2752
Mon Oct 12 11:26:41 2015	1444649201	0	2752	2752	2752
Mon Oct 12 11:26:41 2015	1444649201	0	2752	2752	2752
Mon Oct 12 11:26:43 2015	1444649203	0	2752	2752	2752
Mon Oct 12 11:26:46 2015	1444649206	0	2753	2753	2753
Mon Oct 12 11:26:46 2015	1444649206	0	2753	2753	2753
Mon Oct 12 11:26:16 2015	1444649176	0	2753	2753	2753
Mon Oct 12 11:26:26 2015	1444649186	0	2753	2753	2753
Mon Oct 12 11:27:02 2015	1444649222	0	2753	2753	2753
Mon Oct 12 11:26:43 2015	1444649203	0	2753	2753	2753
Mon Oct 12 11:26:41 2015	1444649201	0	2753	2753	2753
Mon Oct 12 11:26:43 2015	1444649203	0	2753	2753	2753
Mon Oct 12 11:26:43 2015	1444649203	0	2753	2753	2753
Mon Oct 12 11:26:38 2015	1444649198	0	2753	2753	2753
Mon Oct 12 11:26:46 2015	1444649206	0	2753	2753	2753
Mon Oct 12 11:26:41 2015	1444649201	0	2753	2753	2753
Mon Oct 12 11:26:46 2015	1444649206	0	2753	2753	2753
Mon Oct 12 11:26:20 2015	1444649180	0	2753	2753	2753
Mon Oct 12 11:26:34 2015	1444649194	0	2753	2753	2753
Mon Oct 12 11:26:46 2015	1444649206	0	2753	2753	2753
Mon Oct 12 11:26:20 2015	1444649180	0	2753	2753	2753
Mon Oct 12 11:26:41 2015	1444649201	0	2753	2753	2753
Mon Oct 12 11:26:20 2015	1444649180	0	2753	2753	2753
Mon Oct 12 11:26:43 2015	1444649203	0	2753	2753	2753
Mon Oct 12 11:26:41 2015	1444649201	0	2754	2754	2753
Mon Oct 12 11:26:43 2015	1444649203	0	2754	2754	2754
Mon Oct 12 11:26:20 2015	1444649180	0	2754	2754	2754
Mon Oct 12 11:26:20 2015	1444649180	0	2754	2754	2754
Mon Oct 12 11:27:02 2015	1444649222	0	2754	2754	2754
Mon Oct 12 11:26:43 2015	1444649203	0	2754	2754	2754
Mon Oct 12 11:27:02 2015	1444649222	0	2754	2754	2754
Mon Oct 12 11:26:43 2015	1444649203	0	2754	2754	2754
Mon Oct 12 11:27:02 2015	1444649222	0	2754	2754	2754
Mon Oct 12 11:26:55 2015	1444649215	0	2755	2755	2755
Mon Oct 12 11:26:45 2015	1444649205	0	2755	2755	2755
Mon Oct 12 11:26:45 2015	1444649205	0	2755	2755	2755
Mon Oct 12 11:26:10 2015	1444649170	0	2755	2755	2755
Mon Oct 12 11:26:41 2015	1444649201	0	2755	2755	2755
Mon Oct 12 11:26:41 2015	1444649201	0	2755	2755	2755
Mon Oct 12 11:26:24 2015	1444649184	0	2756	2756	2756
Mon Oct 12 11:26:30 2015	1444649190	0	2756	2756	2756
Mon Oct 12 11:26:41 2015	1444649201	0	2756	2756	2756
Mon Oct 12 11:27:02 2015	1444649222	0	2756	2756	2756
Mon Oct 12 11:27:02 2015	1444649222	0	2756	2756	2756
Mon Oct 12 11:27:02 2015	1444649222	0	2756	2756	2756
Mon Oct 12 11:26:26 2015	1444649186	0	2757	2757	2757
Mon Oct 12 11:26:17 2015	1444649177	0	2757	2757	2757
Mon Oct 12 11:27:02 2015	1444649222	0	2757	2757	2757
Mon Oct 12 11:27:02 2015	1444649222	0	2757	2757	2757
Mon Oct 12 11:26:45 2015	1444649205	0	2757	2757	2757
Mon Oct 12 11:27:02 2015	1444649222	0	2757	2757	2757
Mon Oct 12 11:27:02 2015	1444649222	0	2757	2757	2757
Mon Oct 12 11:27:02 2015	1444649222	0	2757	2757	2757
Mon Oct 12 11:27:02 2015	1444649222	0	2757	2757	2757
Mon Oct 12 11:27:02 2015	1444649222	0	2757	2757	2757
Mon Oct 12 11:26:26 2015	1444649186	0	2758	2758	2758
Mon Oct 12 11:27:02 2015	1444649222	0	2758	2758	2758
Mon Oct 12 11:27:02 2015	1444649222	0	2758	2758	2758
Mon Oct 12 11:27:02 2015	1444649222	0	2758	2758	2758
Mon Oct 12 11:26:45 2015	1444649205	0	2758	2758	2758
Mon Oct 12 11:26:56 2015	1444649216	0	2758	2758	2758
Mon Oct 12 11:26:56 2015	1444649216	0	2758	2758	2758
Mon Oct 12 11:26:56 2015	1444649216	0	2758	2758	2758
Mon Oct 12 11:26:45 2015	1444649205	0	2758	2758	2758
Mon Oct 12 11:26:45 2015	1444649205	0	2758	2758	2758
Mon Oct 12 11:26:50 2015	1444649210	0	2759	2759	2759
Mon Oct 12 11:26:26 2015	1444649186	0	2759	2759	2759
Mon Oct 12 11:26:32 2015	1444649192	0	2759	2759	2759
Mon Oct 12 11:26:44 2015	1444649204	0	2760	2760	2760
Mon Oct 12 11:26:44 2015	1444649204	0	2760	2760	2760
Mon Oct 12 11:26:56 2015	1444649216	0	2760	2760	2760
Mon Oct 12 11:26:56 2015	1444649216	0	2760	2760	2760
Mon Oct 12 11:26:45 2015	1444649205	0	2761	2761	2761
Mon Oct 12 11:26:44 2015	1444649204	0	2762	2762	2762
Mon Oct 12 11:26:44 2015	1444649204	0	2762	2762	2762
Mon Oct 12 11:26:44 2015	1444649204	0	2762	2762	2762
Mon Oct 12 11:26:44 2015	1444649204	0	2762	2762	2762
Mon Oct 12 11:26:44 2015	1444649204	0	2762	2762	2762
Mon Oct 12 11:26:53 2015	1444649213	0	2762	2762	2762
Mon Oct 12 11:26:44 2015	1444649204	0	2762	2762	2762
Mon Oct 12 11:26:44 2015	1444649204	0	2763	2763	2763
Mon Oct 12 11:26:35 2015	1444649195	0	2763	2763	2763
Mon Oct 12 11:26:53 2015	1444649213	0	2763	2763	2763
Mon Oct 12 11:26:53 2015	1444649213	0	2763	2763	2763
Mon Oct 12 11:26:10 2015	1444649170	0	2763	2763	2763
Mon Oct 12 11:27:02 2015	1444649222	0	2763	2763	2763
Mon Oct 12 11:26:53 2015	1444649213	0	2764	2764	2764
Mon Oct 12 11:26:53 2015	1444649213	0	2764	2764	2764
Mon Oct 12 11:26:53 2015	1444649213	0	2765	2765	2765
Mon Oct 12 11:26:32 2015	1444649192	0	2765	2765	2765
Mon Oct 12 11:26:25 2015	1444649185	0	2765	2765	2765
Mon Oct 12 11:26:53 2015	1444649213	0	2766	2766	2766
Mon Oct 12 11:26:45 2015	1444649205	0	2766	2766	2766
Mon Oct 12 11:26:53 2015	1444649213	0	2766	2766	2766
Mon Oct 12 11:26:45 2015	1444649205	0	2767	2767	2767
Mon Oct 12 11:26:45 2015	1444649205	0	2767	2767	2767
Mon Oct 12 11:26:45 2015	1444649205	0	2768	2768	2768
Mon Oct 12 11:26:45 2015	1444649205	0	2768	2768	2768
Mon Oct 12 11:26:34 2015	1444649194	0	2768	2768	2768
Mon Oct 12 11:26:32 2015	1444649192	0	2768	2768	2768
Mon Oct 12 11:26:34 2015	1444649194	0	2768	2768	2768
Mon Oct 12 11:26:45 2015	1444649205	0	2768	2768	2768
Mon Oct 12 11:26:45 2015	1444649205	0	2769	2769	2769
Mon Oct 12 11:26:34 2015	1444649194	0	2769	2769	2769
Mon Oct 12 11:26:34 2015	1444649194	0	2769	2769	2769
Mon Oct 12 11:26:55 2015	1444649215	0	2769	2769	2769
Mon Oct 12 11:26:34 2015	1444649194	0	2769	2769	2769
Mon Oct 12 11:26:34 2015	1444649194	0	2769	2769	2769
Mon Oct 12 11:26:34 2015	1444649194	0	2769	2769	2769
Mon Oct 12 11:26:34 2015	1444649194	0	2769	2769	2769
Mon Oct 12 11:26:55 2015	1444649215	0	2769	2769	2769
Mon Oct 12 11:26:45 2015	1444649205	0	2769	2769	2769
Mon Oct 12 11:26:55 2015	1444649215	0	2769	2769	2769
Mon Oct 12 11:26:55 2015	1444649215	0	2769	2769	2769
Mon Oct 12 11:26:55 2015	1444649215	0	2769	2769	2769
Mon Oct 12 11:26:59 2015	1444649219	0	2771	2771	2771
Mon Oct 12 11:26:53 2015	1444649213	0	2771	2771	2771
Mon Oct 12 11:26:53 2015	1444649213	0	2771	2771	2771
Mon Oct 12 11:26:45 2015	1444649205	0	2771	2771	2771
Mon Oct 12 11:26:53 2015	1444649213	0	2772	2772	2772
Mon Oct 12 11:26:53 2015	1444649213	0	2772	2772	2772
Mon Oct 12 11:26:59 2015	1444649219	0	2772	2772	2772
Mon Oct 12 11:26:59 2015	1444649219	0	2772	2772	2772
Mon Oct 12 11:26:53 2015	1444649213	0	2772	2772	2772
Mon Oct 12 11:26:53 2015	1444649213	0	2772	2772	2772
Mon Oct 12 11:26:53 2015	1444649213	0	2773	2773	2773
Mon Oct 12 11:26:53 2015	1444649213	0	2773	2773	2773
Mon Oct 12 11:26:53 2015	1444649213	0	2773	2773	2773
Mon Oct 12 11:26:53 2015	1444649213	0	2773	2773	2773
Mon Oct 12 11:26:53 2015	1444649213	0	2773	2773	2773
Mon Oct 12 11:26:53 2015	1444649213	0	2773	2773	2773
Mon Oct 12 11:26:53 2015	1444649213	0	2773	2773	2773
Mon Oct 12 11:26:53 2015	1444649213	0	2773	2773	2773
Mon Oct 12 11:26:53 2015	1444649213	0	2773	2773	2773
Mon Oct 12 11:26:53 2015	1444649213	0	2773	2773	2773
Mon Oct 12 11:26:59 2015	1444649219	0	2773	2773	2773
Mon Oct 12 11:26:53 2015	1444649213	0	2773	2773	2773
Mon Oct 12 11:26:53 2015	1444649213	0	2773	2773	2773
Mon Oct 12 11:26:53 2015	1444649213	0	2773	2773	2773
Mon Oct 12 11:26:59 2015	1444649219	0	2773	2773	2773
Mon Oct 12 11:26:59 2015	1444649219	0	2774	2774	2774
Mon Oct 12 11:26:53 2015	1444649213	0	2774	2774	2774
Mon Oct 12 11:26:53 2015	1444649213	0	2774	2774	2774
Mon Oct 12 11:26:53 2015	1444649213	0	2774	2774	2774
Mon Oct 12 11:26:59 2015	1444649219	0	2774	2774	2774
Mon Oct 12 11:26:53 2015	1444649213	0	2774	2774	2774
Mon Oct 12 11:26:53 2015	1444649213	0	2774	2774	2774
Mon Oct 12 11:26:53 2015	1444649213	0	2774	2774	2774
Mon Oct 12 11:26:53 2015	1444649213	0	2774	2774	2774
Mon Oct 12 11:26:53 2015	1444649213	0	2774	2774	2774
Mon Oct 12 11:26:53 2015	1444649213	0	2774	2774	2774
Mon Oct 12 11:26:59 2015	1444649219	0	2774	2774	2774
Mon Oct 12 11:26:59 2015	1444649219	0	2774	2774	2774
Mon Oct 12 11:26:59 2015	1444649219	0	2774	2774	2774
Mon Oct 12 11:26:59 2015	1444649219	0	2774	2774	2774
Mon Oct 12 11:26:53 2015	1444649213	0	2774	2774	2774
Mon Oct 12 11:26:59 2015	1444649219	0	2774	2774	2774
Mon Oct 12 11:26:53 2015	1444649213	0	2774	2774	2774
Mon Oct 12 11:26:59 2015	1444649219	0	2774	2774	2774
Mon Oct 12 11:26:53 2015	1444649213	0	2774	2774	2774
Mon Oct 12 11:26:59 2015	1444649219	0	2774	2774	2774
Mon Oct 12 11:26:59 2015	1444649219	0	2774	2774	2774
Mon Oct 12 11:26:59 2015	1444649219	0	2775	2775	2775
Mon Oct 12 11:26:59 2015	1444649219	0	2775	2775	2775
Mon Oct 12 11:26:59 2015	1444649219	0	2775	2775	2775
Mon Oct 12 11:26:59 2015	1444649219	0	2775	2775	2775
Mon Oct 12 11:26:53 2015	1444649213	0	2775	2775	2775
Mon Oct 12 11:26:53 2015	1444649213	0	2775	2775	2775
Mon Oct 12 11:26:53 2015	1444649213	0	2775	2775	2775
Mon Oct 12 11:26:53 2015	1444649213	0	2775	2775	2775
Mon Oct 12 11:26:53 2015	1444649213	0	2776	2776	2776
Mon Oct 12 11:26:53 2015	1444649213	0	2776	2776	2776
Mon Oct 12 11:26:10 2015	1444649170	0	2779	2779	2779
Mon Oct 12 11:26:10 2015	1444649170	0	2779	2779	2779
Mon Oct 12 11:26:59 2015	1444649219	0	2780	2780	2780
Mon Oct 12 11:26:59 2015	1444649219	0	2780	2780	2780
Mon Oct 12 11:26:59 2015	1444649219	0	2780	2780	2780
Mon Oct 12 11:26:59 2015	1444649219	0	2781	2781	2781
Mon Oct 12 11:26:59 2015	1444649219	0	2781	2781	2781
Mon Oct 12 11:26:20 2015	1444649180	0	2781	2781	2781
Mon Oct 12 11:26:59 2015	1444649219	0	2781	2781	2781
Mon Oct 12 11:26:20 2015	1444649180	0	2781	2781	2781
Mon Oct 12 11:26:20 2015	1444649180	0	2781	2781	2781
Mon Oct 12 11:26:20 2015	1444649180	0	2781	2781	2781
Mon Oct 12 11:26:59 2015	1444649219	0	2786	2786	2786
Mon Oct 12 11:26:59 2015	1444649219	0	2786	2786	2786
Mon Oct 12 11:26:59 2015	1444649219	0	2787	2787	2787
Mon Oct 12 11:26:59 2015	1444649219	0	2787	2787	2787
Mon Oct 12 11:26:59 2015	1444649219	0	2788	2788	2788
Mon Oct 12 11:26:59 2015	1444649219	0	2788	2788	2788
Mon Oct 12 11:26:59 2015	1444649219	0	2788	2788	2788
Mon Oct 12 11:26:59 2015	1444649219	0	2788	2788	2788
Mon Oct 12 11:26:59 2015	1444649219	0	2788	2788	2788
Mon Oct 12 11:26:59 2015	1444649219	0	2788	2788	2788
Mon Oct 12 11:26:59 2015	1444649219	0	2788	2788	2788
Mon Oct 12 11:26:59 2015	1444649219	0	2788	2788	2788
Mon Oct 12 11:26:59 2015	1444649219	0	2788	2788	2788
Mon Oct 12 11:26:35 2015	1444649195	0	2789	2789	2789
Mon Oct 12 11:26:59 2015	1444649219	0	2798	2798	2798
Mon Oct 12 11:26:59 2015	1444649219	0	2798	2798	2798
Mon Oct 12 11:26:59 2015	1444649219	0	2801	2801	2801
Mon Oct 12 11:26:59 2015	1444649219	0	2801	2801	2801
Mon Oct 12 11:26:59 2015	1444649219	0	2801	2801	2801
Mon Oct 12 11:26:59 2015	1444649219	0	2801	2801	2801
Mon Oct 12 11:26:59 2015	1444649219	0	2802	2802	2802
Mon Oct 12 11:26:59 2015	1444649219	0	2802	2802	2802
Mon Oct 12 11:26:59 2015	1444649219	0	2802	2802	2802
Mon Oct 12 11:26:59 2015	1444649219	0	2802	2802	2802
Mon Oct 12 11:26:59 2015	1444649219	0	2802	2802	2802
Mon Oct 12 11:26:59 2015	1444649219	0	2802	2802	2802
Mon Oct 12 11:26:59 2015	1444649219	0	2803	2803	2803
Mon Oct 12 11:26:59 2015	1444649219	0	2803	2803	2803
Mon Oct 12 11:26:59 2015	1444649219	0	2803	2803	2803
Mon Oct 12 11:26:59 2015	1444649219	0	2803	2803	2803
Mon Oct 12 11:26:59 2015	1444649219	0	2803	2803	2803
Mon Oct 12 11:26:59 2015	1444649219	0	2803	2803	2803
Mon Oct 12 11:26:59 2015	1444649219	0	2803	2803	2803
Mon Oct 12 11:26:35 2015	1444649195	0	2810	2810	2810
Mon Oct 12 11:26:35 2015	1444649195	0	2810	2810	2810
Mon Oct 12 11:26:35 2015	1444649195	0	2811	2811	2811
Mon Oct 12 11:26:35 2015	1444649195	0	2811	2811	2811
Mon Oct 12 11:26:35 2015	1444649195	0	2811	2811	2811
Mon Oct 12 11:26:35 2015	1444649195	0	2811	2811	2811
Mon Oct 12 11:26:35 2015	1444649195	0	2811	2811	2811
Mon Oct 12 11:26:35 2015	1444649195	0	2811	2811	2811
Mon Oct 12 11:26:35 2015	1444649195	0	2811	2811	2811
Mon Oct 12 11:26:35 2015	1444649195	0	2811	2811	2811
Mon Oct 12 11:26:35 2015	1444649195	0	2811	2811	2811
Mon Oct 12 11:26:35 2015	1444649195	0	2812	2812	2812
Mon Oct 12 11:26:35 2015	1444649195	0	2812	2812	2812
Mon Oct 12 11:26:35 2015	1444649195	0	2813	2813	2813
Mon Oct 12 11:26:35 2015	1444649195	0	2813	2813	2813
Mon Oct 12 11:26:35 2015	1444649195	0	2814	2814	2814
Mon Oct 12 11:26:35 2015	1444649195	0	2818	2818	2818
Mon Oct 12 11:26:35 2015	1444649195	0	2818	2818	2818
Mon Oct 12 11:26:35 2015	1444649195	0	2818	2818	2818
Mon Oct 12 11:26:35 2015	1444649195	0	2818	2818	2818
Mon Oct 12 11:26:35 2015	1444649195	0	2822	2822	2822
Mon Oct 12 11:26:16 2015	1444649176	0	2824	2824	2824
Mon Oct 12 11:26:10 2015	1444649170	0	2893	2893	2893
Mon Oct 12 11:26:38 2015	1444649198	0	2895	2895	2895
Mon Oct 12 11:26:38 2015	1444649198	0	2895	2895	2895
Mon Oct 12 11:26:35 2015	1444649195	0	2910	2910	2910
Mon Oct 12 11:26:35 2015	1444649195	0	2910	2910	2910
Mon Oct 12 11:26:17 2015	1444649177	0	2920	2920	2920
Mon Oct 12 11:26:35 2015	1444649195	0	2926	2926	2926
Mon Oct 12 11:26:38 2015	1444649198	0	2934	2934	2934
Mon Oct 12 11:26:38 2015	1444649198	0	2934	2934	2934
Mon Oct 12 11:26:38 2015	1444649198	0	2935	2935	2935
Mon Oct 12 11:26:38 2015	1444649198	0	2936	2936	2936
Mon Oct 12 11:26:38 2015	1444649198	0	2936	2936	2936
Mon Oct 12 11:26:38 2015	1444649198	0	2941	2941	2941
Mon Oct 12 11:26:38 2015	1444649198	0	2941	2941	2941
Mon Oct 12 11:26:38 2015	1444649198	0	2941	2941	2941
Mon Oct 12 11:26:35 2015	1444649195	0	2965	2965	2965
Mon Oct 12 11:26:35 2015	1444649195	0	2965	2965	2965
Mon Oct 12 11:26:35 2015	1444649195	0	2970	2970	2970
Mon Oct 12 11:26:17 2015	1444649177	0	2974	2974	2974
Mon Oct 12 11:27:02 2015	1444649222	0	2975	2975	2975
Mon Oct 12 11:26:35 2015	1444649195	0	2975	2975	2975
Mon Oct 12 11:27:02 2015	1444649222	0	2975	2975	2975
Mon Oct 12 11:27:02 2015	1444649222	0	2975	2975	2975
Mon Oct 12 11:27:02 2015	1444649222	0	2975	2975	2975
Mon Oct 12 11:27:02 2015	1444649222	0	2975	2975	2975
Mon Oct 12 11:26:31 2015	1444649191	0	2975	2975	2975
Mon Oct 12 11:26:31 2015	1444649191	0	2976	2976	2976
Mon Oct 12 11:26:31 2015	1444649191	0	2976	2976	2976
Mon Oct 12 11:26:31 2015	1444649191	0	2976	2976	2976
Mon Oct 12 11:26:24 2015	1444649184	0	2979	2979	2979
Mon Oct 12 11:26:53 2015	1444649213	0	2981	2981	2981
Mon Oct 12 11:26:39 2015	1444649199	0	2982	2982	2982
Mon Oct 12 11:26:53 2015	1444649213	0	2982	2982	2982
Mon Oct 12 11:26:53 2015	1444649213	0	2982	2982	2982
Mon Oct 12 11:26:39 2015	1444649199	0	2982	2982	2982
Mon Oct 12 11:26:39 2015	1444649199	0	2982	2982	2982
Mon Oct 12 11:26:39 2015	1444649199	0	2982	2982	2982
Mon Oct 12 11:26:39 2015	1444649199	0	2983	2983	2982
Mon Oct 12 11:26:39 2015	1444649199	0	2983	2983	2983
Mon Oct 12 11:26:53 2015	1444649213	0	2983	2983	2983
Mon Oct 12 11:26:39 2015	1444649199	0	2983	2983	2983
