starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 14:14:27 2015	1444659267	0	2018	2018	2018
Mon Oct 12 14:14:39 2015	1444659279	0	2018	2018	2018
Mon Oct 12 14:14:44 2015	1444659284	0	2018	2018	2018
Mon Oct 12 14:14:09 2015	1444659249	0	2018	2018	2018
Mon Oct 12 14:14:35 2015	1444659275	0	2018	2018	2018
Mon Oct 12 14:13:56 2015	1444659236	0	2018	2018	2018
Mon Oct 12 14:14:19 2015	1444659259	0	2018	2018	2018
Mon Oct 12 14:14:03 2015	1444659243	0	2018	2018	2018
Mon Oct 12 14:14:42 2015	1444659282	0	2018	2018	2018
Mon Oct 12 14:14:36 2015	1444659276	0	2018	2018	2018
Mon Oct 12 14:14:49 2015	1444659289	0	2018	2018	2018
Mon Oct 12 14:14:35 2015	1444659275	0	2018	2018	2018
Mon Oct 12 14:14:00 2015	1444659240	0	2018	2018	2018
Mon Oct 12 14:14:36 2015	1444659276	0	2018	2018	2018
Mon Oct 12 14:14:03 2015	1444659243	0	2018	2018	2018
Mon Oct 12 14:14:35 2015	1444659275	0	2018	2018	2018
Mon Oct 12 14:14:27 2015	1444659267	0	2018	2018	2018
Mon Oct 12 14:14:51 2015	1444659291	0	2018	2018	2018
Mon Oct 12 14:14:11 2015	1444659251	0	2018	2018	2018
Mon Oct 12 14:14:22 2015	1444659262	0	2018	2018	2018
Mon Oct 12 14:13:57 2015	1444659237	0	2018	2018	2018
Mon Oct 12 14:14:07 2015	1444659247	0	2018	2018	2018
Mon Oct 12 14:13:57 2015	1444659237	0	2018	2018	2018
Mon Oct 12 14:13:56 2015	1444659236	0	2018	2018	2018
Mon Oct 12 14:14:12 2015	1444659252	0	2018	2018	2018
Mon Oct 12 14:14:12 2015	1444659252	0	2018	2018	2018
Mon Oct 12 14:14:00 2015	1444659240	0	2018	2018	2018
Mon Oct 12 14:14:20 2015	1444659260	0	2018	2018	2018
Mon Oct 12 14:14:43 2015	1444659283	0	2018	2018	2018
Mon Oct 12 14:14:00 2015	1444659240	0	2018	2018	2018
Mon Oct 12 14:13:59 2015	1444659239	0	2018	2018	2018
Mon Oct 12 14:14:06 2015	1444659246	0	2018	2018	2018
Mon Oct 12 14:14:50 2015	1444659290	0	2018	2018	2018
Mon Oct 12 14:13:59 2015	1444659239	0	2018	2018	2018
Mon Oct 12 14:14:04 2015	1444659244	0	2018	2018	2018
Mon Oct 12 14:14:04 2015	1444659244	0	2018	2018	2018
Mon Oct 12 14:14:19 2015	1444659259	0	2018	2018	2018
Mon Oct 12 14:13:57 2015	1444659237	0	2018	2018	2018
Mon Oct 12 14:14:26 2015	1444659266	0	2018	2018	2018
Mon Oct 12 14:14:41 2015	1444659281	0	2018	2018	2018
Mon Oct 12 14:14:27 2015	1444659267	0	2018	2018	2018
Mon Oct 12 14:14:47 2015	1444659287	0	2018	2018	2018
Mon Oct 12 14:13:56 2015	1444659236	0	2018	2018	2018
Mon Oct 12 14:14:24 2015	1444659264	0	2019	2019	2018
Mon Oct 12 14:14:43 2015	1444659283	0	2019	2019	2019
Mon Oct 12 14:14:00 2015	1444659240	0	2019	2019	2019
Mon Oct 12 14:14:04 2015	1444659244	0	2019	2019	2019
Mon Oct 12 14:14:17 2015	1444659257	0	2019	2019	2019
Mon Oct 12 14:14:34 2015	1444659274	0	2019	2019	2019
Mon Oct 12 14:13:57 2015	1444659237	0	2019	2019	2019
Mon Oct 12 14:14:24 2015	1444659264	0	2019	2019	2019
Mon Oct 12 14:14:22 2015	1444659262	0	2019	2019	2019
Mon Oct 12 14:14:08 2015	1444659248	0	2019	2019	2019
Mon Oct 12 14:13:58 2015	1444659238	0	2019	2019	2019
Mon Oct 12 14:14:10 2015	1444659250	0	2019	2019	2019
Mon Oct 12 14:13:58 2015	1444659238	0	2019	2019	2019
Mon Oct 12 14:13:59 2015	1444659239	0	2019	2019	2019
Mon Oct 12 14:14:07 2015	1444659247	0	2019	2019	2019
Mon Oct 12 14:14:36 2015	1444659276	0	2019	2019	2019
Mon Oct 12 14:14:36 2015	1444659276	0	2019	2019	2019
Mon Oct 12 14:14:41 2015	1444659281	0	2019	2019	2019
Mon Oct 12 14:13:56 2015	1444659236	0	2019	2019	2019
Mon Oct 12 14:14:21 2015	1444659261	0	2019	2019	2019
Mon Oct 12 14:13:56 2015	1444659236	0	2019	2019	2019
Mon Oct 12 14:14:06 2015	1444659246	0	2019	2019	2019
Mon Oct 12 14:14:13 2015	1444659253	0	2019	2019	2019
Mon Oct 12 14:13:57 2015	1444659237	0	2019	2019	2019
Mon Oct 12 14:14:21 2015	1444659261	0	2019	2019	2019
Mon Oct 12 14:14:19 2015	1444659259	0	2019	2019	2019
Mon Oct 12 14:13:58 2015	1444659238	0	2019	2019	2019
Mon Oct 12 14:14:27 2015	1444659267	0	2019	2019	2019
Mon Oct 12 14:14:30 2015	1444659270	0	2019	2019	2019
Mon Oct 12 14:14:06 2015	1444659246	0	2019	2019	2019
Mon Oct 12 14:14:23 2015	1444659263	0	2019	2019	2019
Mon Oct 12 14:13:59 2015	1444659239	0	2019	2019	2019
Mon Oct 12 14:14:27 2015	1444659267	0	2019	2019	2019
Mon Oct 12 14:14:33 2015	1444659273	0	2019	2019	2019
Mon Oct 12 14:14:39 2015	1444659279	0	2019	2019	2019
Mon Oct 12 14:14:35 2015	1444659275	0	2019	2019	2019
Mon Oct 12 14:14:23 2015	1444659263	0	2019	2019	2019
Mon Oct 12 14:14:22 2015	1444659262	0	2019	2019	2019
Mon Oct 12 14:14:18 2015	1444659258	0	2019	2019	2019
Mon Oct 12 14:14:07 2015	1444659247	0	2019	2019	2019
Mon Oct 12 14:14:19 2015	1444659259	0	2019	2019	2019
Mon Oct 12 14:14:46 2015	1444659286	0	2019	2019	2019
Mon Oct 12 14:14:34 2015	1444659274	0	2019	2019	2019
Mon Oct 12 14:13:58 2015	1444659238	0	2019	2019	2019
Mon Oct 12 14:14:21 2015	1444659261	0	2019	2019	2019
Mon Oct 12 14:14:22 2015	1444659262	0	2019	2019	2019
Mon Oct 12 14:14:48 2015	1444659288	0	2019	2019	2019
Mon Oct 12 14:14:03 2015	1444659243	0	2019	2019	2019
Mon Oct 12 14:14:36 2015	1444659276	0	2019	2019	2019
Mon Oct 12 14:14:07 2015	1444659247	0	2019	2019	2019
Mon Oct 12 14:14:36 2015	1444659276	0	2019	2019	2019
Mon Oct 12 14:13:58 2015	1444659238	0	2019	2019	2019
Mon Oct 12 14:14:42 2015	1444659282	0	2019	2019	2019
Mon Oct 12 14:14:46 2015	1444659286	0	2019	2019	2019
Mon Oct 12 14:14:00 2015	1444659240	0	2019	2019	2019
Mon Oct 12 14:14:18 2015	1444659258	0	2019	2019	2019
Mon Oct 12 14:14:18 2015	1444659258	0	2019	2019	2019
Mon Oct 12 14:14:18 2015	1444659258	0	2019	2019	2019
Mon Oct 12 14:14:11 2015	1444659251	0	2019	2019	2019
Mon Oct 12 14:14:41 2015	1444659281	0	2019	2019	2019
Mon Oct 12 14:14:47 2015	1444659287	0	2019	2019	2019
Mon Oct 12 14:14:07 2015	1444659247	0	2019	2019	2019
Mon Oct 12 14:13:57 2015	1444659237	0	2019	2019	2019
Mon Oct 12 14:14:41 2015	1444659281	0	2019	2019	2019
Mon Oct 12 14:14:07 2015	1444659247	0	2019	2019	2019
Mon Oct 12 14:14:24 2015	1444659264	0	2019	2019	2019
Mon Oct 12 14:13:59 2015	1444659239	0	2019	2019	2019
Mon Oct 12 14:14:48 2015	1444659288	0	2019	2019	2019
Mon Oct 12 14:14:18 2015	1444659258	0	2019	2019	2019
Mon Oct 12 14:14:45 2015	1444659285	0	2019	2019	2019
Mon Oct 12 14:14:50 2015	1444659290	0	2019	2019	2019
Mon Oct 12 14:14:24 2015	1444659264	0	2019	2019	2019
Mon Oct 12 14:14:23 2015	1444659263	0	2019	2019	2019
Mon Oct 12 14:14:22 2015	1444659262	0	2019	2019	2019
Mon Oct 12 14:14:29 2015	1444659269	0	2019	2019	2019
Mon Oct 12 14:14:35 2015	1444659275	0	2019	2019	2019
Mon Oct 12 14:14:12 2015	1444659252	0	2019	2019	2019
Mon Oct 12 14:14:36 2015	1444659276	0	2019	2019	2019
Mon Oct 12 14:14:23 2015	1444659263	0	2019	2019	2019
Mon Oct 12 14:14:37 2015	1444659277	0	2019	2019	2019
Mon Oct 12 14:14:36 2015	1444659276	0	2019	2019	2019
Mon Oct 12 14:14:26 2015	1444659266	0	2019	2019	2019
Mon Oct 12 14:14:10 2015	1444659250	0	2019	2019	2019
Mon Oct 12 14:14:39 2015	1444659279	0	2019	2019	2019
Mon Oct 12 14:14:46 2015	1444659286	0	2019	2019	2019
Mon Oct 12 14:13:58 2015	1444659238	0	2019	2019	2019
Mon Oct 12 14:14:39 2015	1444659279	0	2019	2019	2019
Mon Oct 12 14:14:08 2015	1444659248	0	2019	2019	2019
Mon Oct 12 14:14:09 2015	1444659249	0	2019	2019	2019
Mon Oct 12 14:13:57 2015	1444659237	0	2019	2019	2019
Mon Oct 12 14:13:58 2015	1444659238	0	2019	2019	2019
Mon Oct 12 14:14:40 2015	1444659280	0	2019	2019	2019
Mon Oct 12 14:14:23 2015	1444659263	0	2019	2019	2019
Mon Oct 12 14:14:21 2015	1444659261	0	2019	2019	2019
Mon Oct 12 14:14:43 2015	1444659283	0	2019	2019	2019
Mon Oct 12 14:14:07 2015	1444659247	0	2019	2019	2019
Mon Oct 12 14:14:23 2015	1444659263	0	2019	2019	2019
Mon Oct 12 14:13:58 2015	1444659238	0	2019	2019	2019
Mon Oct 12 14:13:59 2015	1444659239	0	2019	2019	2019
Mon Oct 12 14:14:10 2015	1444659250	0	2019	2019	2019
Mon Oct 12 14:14:06 2015	1444659246	0	2019	2019	2019
Mon Oct 12 14:14:02 2015	1444659242	0	2019	2019	2019
Mon Oct 12 14:13:59 2015	1444659239	0	2019	2019	2019
Mon Oct 12 14:14:07 2015	1444659247	0	2019	2019	2019
Mon Oct 12 14:13:57 2015	1444659237	0	2019	2019	2019
Mon Oct 12 14:14:34 2015	1444659274	0	2019	2019	2019
Mon Oct 12 14:14:22 2015	1444659262	0	2019	2019	2019
Mon Oct 12 14:14:16 2015	1444659256	0	2019	2019	2019
Mon Oct 12 14:14:27 2015	1444659267	0	2019	2019	2019
Mon Oct 12 14:13:57 2015	1444659237	0	2019	2019	2019
Mon Oct 12 14:14:40 2015	1444659280	0	2019	2019	2019
Mon Oct 12 14:13:56 2015	1444659236	0	2019	2019	2019
Mon Oct 12 14:14:27 2015	1444659267	0	2019	2019	2019
Mon Oct 12 14:14:00 2015	1444659240	0	2019	2019	2019
Mon Oct 12 14:14:32 2015	1444659272	0	2019	2019	2019
Mon Oct 12 14:14:47 2015	1444659287	0	2020	2020	2019
Mon Oct 12 14:13:57 2015	1444659237	0	2020	2020	2020
Mon Oct 12 14:14:26 2015	1444659266	0	2020	2020	2020
Mon Oct 12 14:14:18 2015	1444659258	0	2020	2020	2020
Mon Oct 12 14:14:36 2015	1444659276	0	2020	2020	2020
Mon Oct 12 14:14:41 2015	1444659281	0	2020	2020	2020
Mon Oct 12 14:13:58 2015	1444659238	0	2020	2020	2020
Mon Oct 12 14:14:19 2015	1444659259	0	2020	2020	2020
Mon Oct 12 14:13:57 2015	1444659237	0	2020	2020	2020
Mon Oct 12 14:14:08 2015	1444659248	0	2020	2020	2020
Mon Oct 12 14:14:07 2015	1444659247	0	2020	2020	2020
Mon Oct 12 14:14:40 2015	1444659280	0	2020	2020	2020
Mon Oct 12 14:14:11 2015	1444659251	0	2020	2020	2020
Mon Oct 12 14:14:52 2015	1444659292	0	2020	2020	2020
Mon Oct 12 14:14:42 2015	1444659282	0	2020	2020	2020
Mon Oct 12 14:14:07 2015	1444659247	0	2020	2020	2020
Mon Oct 12 14:14:18 2015	1444659258	0	2020	2020	2020
Mon Oct 12 14:14:08 2015	1444659248	0	2020	2020	2020
Mon Oct 12 14:14:28 2015	1444659268	0	2020	2020	2020
Mon Oct 12 14:14:06 2015	1444659246	0	2020	2020	2020
Mon Oct 12 14:14:34 2015	1444659274	0	2020	2020	2020
Mon Oct 12 14:14:11 2015	1444659251	0	2020	2020	2020
Mon Oct 12 14:14:33 2015	1444659273	0	2020	2020	2020
Mon Oct 12 14:14:47 2015	1444659287	0	2020	2020	2020
Mon Oct 12 14:14:24 2015	1444659264	0	2020	2020	2020
Mon Oct 12 14:14:40 2015	1444659280	0	2020	2020	2020
Mon Oct 12 14:14:39 2015	1444659279	0	2020	2020	2020
Mon Oct 12 14:14:03 2015	1444659243	0	2020	2020	2020
Mon Oct 12 14:14:34 2015	1444659274	0	2020	2020	2020
Mon Oct 12 14:14:40 2015	1444659280	0	2020	2020	2020
Mon Oct 12 14:14:03 2015	1444659243	0	2020	2020	2020
Mon Oct 12 14:14:49 2015	1444659289	0	2020	2020	2020
Mon Oct 12 14:14:20 2015	1444659260	0	2020	2020	2020
Mon Oct 12 14:13:59 2015	1444659239	0	2020	2020	2020
Mon Oct 12 14:14:18 2015	1444659258	0	2020	2020	2020
Mon Oct 12 14:13:58 2015	1444659238	0	2020	2020	2020
Mon Oct 12 14:14:23 2015	1444659263	0	2020	2020	2020
Mon Oct 12 14:14:36 2015	1444659276	0	2020	2020	2020
Mon Oct 12 14:14:06 2015	1444659246	0	2020	2020	2020
Mon Oct 12 14:13:58 2015	1444659238	0	2020	2020	2020
Mon Oct 12 14:14:52 2015	1444659292	0	2020	2020	2020
Mon Oct 12 14:14:34 2015	1444659274	0	2020	2020	2020
Mon Oct 12 14:13:57 2015	1444659237	0	2020	2020	2020
Mon Oct 12 14:14:08 2015	1444659248	0	2020	2020	2020
Mon Oct 12 14:14:11 2015	1444659251	0	2020	2020	2020
Mon Oct 12 14:14:05 2015	1444659245	0	2020	2020	2020
Mon Oct 12 14:13:56 2015	1444659236	0	2020	2020	2020
Mon Oct 12 14:14:05 2015	1444659245	0	2020	2020	2020
Mon Oct 12 14:14:46 2015	1444659286	0	2020	2020	2020
Mon Oct 12 14:13:56 2015	1444659236	0	2020	2020	2020
Mon Oct 12 14:14:09 2015	1444659249	0	2020	2020	2020
Mon Oct 12 14:14:02 2015	1444659242	0	2020	2020	2020
Mon Oct 12 14:13:58 2015	1444659238	0	2020	2020	2020
Mon Oct 12 14:14:00 2015	1444659240	0	2020	2020	2020
Mon Oct 12 14:14:08 2015	1444659248	0	2020	2020	2020
Mon Oct 12 14:13:57 2015	1444659237	0	2020	2020	2020
Mon Oct 12 14:14:40 2015	1444659280	0	2020	2020	2020
Mon Oct 12 14:14:02 2015	1444659242	0	2020	2020	2020
Mon Oct 12 14:14:00 2015	1444659240	0	2020	2020	2020
Mon Oct 12 14:14:07 2015	1444659247	0	2020	2020	2020
Mon Oct 12 14:14:48 2015	1444659288	0	2020	2020	2020
Mon Oct 12 14:14:11 2015	1444659251	0	2020	2020	2020
Mon Oct 12 14:13:59 2015	1444659239	0	2020	2020	2020
Mon Oct 12 14:14:51 2015	1444659291	0	2020	2020	2020
Mon Oct 12 14:14:21 2015	1444659261	0	2020	2020	2020
Mon Oct 12 14:14:33 2015	1444659273	0	2020	2020	2020
Mon Oct 12 14:14:06 2015	1444659246	0	2020	2020	2020
Mon Oct 12 14:14:35 2015	1444659275	0	2020	2020	2020
Mon Oct 12 14:14:17 2015	1444659257	0	2020	2020	2020
Mon Oct 12 14:13:57 2015	1444659237	0	2020	2020	2020
Mon Oct 12 14:14:34 2015	1444659274	0	2020	2020	2020
Mon Oct 12 14:14:16 2015	1444659256	0	2020	2020	2020
Mon Oct 12 14:14:34 2015	1444659274	0	2020	2020	2020
Mon Oct 12 14:14:03 2015	1444659243	0	2020	2020	2020
Mon Oct 12 14:14:04 2015	1444659244	0	2020	2020	2020
Mon Oct 12 14:14:11 2015	1444659251	0	2020	2020	2020
Mon Oct 12 14:14:46 2015	1444659286	0	2020	2020	2020
Mon Oct 12 14:13:59 2015	1444659239	0	2020	2020	2020
Mon Oct 12 14:14:27 2015	1444659267	0	2020	2020	2020
Mon Oct 12 14:14:06 2015	1444659246	0	2020	2020	2020
Mon Oct 12 14:14:03 2015	1444659243	0	2020	2020	2020
Mon Oct 12 14:13:59 2015	1444659239	0	2020	2020	2020
Mon Oct 12 14:14:23 2015	1444659263	0	2020	2020	2020
Mon Oct 12 14:14:33 2015	1444659273	0	2020	2020	2020
Mon Oct 12 14:14:07 2015	1444659247	0	2020	2020	2020
Mon Oct 12 14:13:58 2015	1444659238	0	2020	2020	2020
Mon Oct 12 14:14:07 2015	1444659247	0	2020	2020	2020
Mon Oct 12 14:14:35 2015	1444659275	0	2020	2020	2020
Mon Oct 12 14:14:02 2015	1444659242	0	2020	2020	2020
Mon Oct 12 14:14:48 2015	1444659288	0	2020	2020	2020
Mon Oct 12 14:14:03 2015	1444659243	0	2020	2020	2020
Mon Oct 12 14:14:04 2015	1444659244	0	2020	2020	2020
Mon Oct 12 14:14:42 2015	1444659282	0	2020	2020	2020
Mon Oct 12 14:14:06 2015	1444659246	0	2020	2020	2020
Mon Oct 12 14:14:00 2015	1444659240	0	2020	2020	2020
Mon Oct 12 14:14:02 2015	1444659242	0	2020	2020	2020
Mon Oct 12 14:14:36 2015	1444659276	0	2020	2020	2020
Mon Oct 12 14:13:59 2015	1444659239	0	2020	2020	2020
Mon Oct 12 14:14:38 2015	1444659278	0	2020	2020	2020
Mon Oct 12 14:13:58 2015	1444659238	0	2020	2020	2020
Mon Oct 12 14:14:00 2015	1444659240	0	2020	2020	2020
Mon Oct 12 14:14:18 2015	1444659258	0	2020	2020	2020
Mon Oct 12 14:13:56 2015	1444659236	0	2020	2020	2020
Mon Oct 12 14:14:18 2015	1444659258	0	2020	2020	2020
Mon Oct 12 14:14:24 2015	1444659264	0	2020	2020	2020
Mon Oct 12 14:14:34 2015	1444659274	0	2020	2020	2020
Mon Oct 12 14:13:57 2015	1444659237	0	2020	2020	2020
Mon Oct 12 14:14:02 2015	1444659242	0	2020	2020	2020
Mon Oct 12 14:13:59 2015	1444659239	0	2020	2020	2020
Mon Oct 12 14:14:04 2015	1444659244	0	2020	2020	2020
Mon Oct 12 14:14:29 2015	1444659269	0	2020	2020	2020
Mon Oct 12 14:13:59 2015	1444659239	0	2021	2021	2020
Mon Oct 12 14:14:36 2015	1444659276	0	2021	2021	2021
Mon Oct 12 14:14:01 2015	1444659241	0	2021	2021	2021
Mon Oct 12 14:13:56 2015	1444659236	0	2021	2021	2021
Mon Oct 12 14:14:09 2015	1444659249	0	2021	2021	2021
Mon Oct 12 14:14:18 2015	1444659258	0	2021	2021	2021
Mon Oct 12 14:14:07 2015	1444659247	0	2021	2021	2021
Mon Oct 12 14:13:59 2015	1444659239	0	2021	2021	2021
Mon Oct 12 14:13:57 2015	1444659237	0	2021	2021	2021
Mon Oct 12 14:14:24 2015	1444659264	0	2021	2021	2021
Mon Oct 12 14:14:19 2015	1444659259	0	2021	2021	2021
Mon Oct 12 14:14:03 2015	1444659243	0	2021	2021	2021
Mon Oct 12 14:14:25 2015	1444659265	0	2021	2021	2021
Mon Oct 12 14:13:59 2015	1444659239	0	2021	2021	2021
Mon Oct 12 14:14:04 2015	1444659244	0	2021	2021	2021
Mon Oct 12 14:14:02 2015	1444659242	0	2021	2021	2021
Mon Oct 12 14:13:57 2015	1444659237	0	2021	2021	2021
Mon Oct 12 14:13:56 2015	1444659236	0	2021	2021	2021
Mon Oct 12 14:14:09 2015	1444659249	0	2021	2021	2021
Mon Oct 12 14:14:22 2015	1444659262	0	2021	2021	2021
Mon Oct 12 14:14:00 2015	1444659240	0	2021	2021	2021
Mon Oct 12 14:14:39 2015	1444659279	0	2021	2021	2021
Mon Oct 12 14:13:59 2015	1444659239	0	2021	2021	2021
Mon Oct 12 14:14:04 2015	1444659244	0	2021	2021	2021
Mon Oct 12 14:14:06 2015	1444659246	0	2021	2021	2021
Mon Oct 12 14:14:39 2015	1444659279	0	2021	2021	2021
Mon Oct 12 14:14:00 2015	1444659240	0	2021	2021	2021
Mon Oct 12 14:14:05 2015	1444659245	0	2021	2021	2021
Mon Oct 12 14:13:58 2015	1444659238	0	2021	2021	2021
Mon Oct 12 14:14:24 2015	1444659264	0	2021	2021	2021
Mon Oct 12 14:14:23 2015	1444659263	0	2021	2021	2021
Mon Oct 12 14:14:04 2015	1444659244	0	2021	2021	2021
Mon Oct 12 14:13:59 2015	1444659239	0	2021	2021	2021
Mon Oct 12 14:14:18 2015	1444659258	0	2021	2021	2021
Mon Oct 12 14:14:33 2015	1444659273	0	2021	2021	2021
Mon Oct 12 14:14:06 2015	1444659246	0	2021	2021	2021
Mon Oct 12 14:14:07 2015	1444659247	0	2021	2021	2021
Mon Oct 12 14:13:56 2015	1444659236	0	2021	2021	2021
Mon Oct 12 14:14:34 2015	1444659274	0	2021	2021	2021
Mon Oct 12 14:14:18 2015	1444659258	0	2021	2021	2021
Mon Oct 12 14:14:24 2015	1444659264	0	2021	2021	2021
Mon Oct 12 14:13:58 2015	1444659238	0	2021	2021	2021
Mon Oct 12 14:13:59 2015	1444659239	0	2021	2021	2021
Mon Oct 12 14:14:40 2015	1444659280	0	2021	2021	2021
Mon Oct 12 14:14:08 2015	1444659248	0	2021	2021	2021
Mon Oct 12 14:14:51 2015	1444659291	0	2021	2021	2021
Mon Oct 12 14:14:24 2015	1444659264	0	2021	2021	2021
Mon Oct 12 14:14:00 2015	1444659240	0	2021	2021	2021
Mon Oct 12 14:14:31 2015	1444659271	0	2021	2021	2021
Mon Oct 12 14:13:58 2015	1444659238	0	2021	2021	2021
Mon Oct 12 14:13:58 2015	1444659238	0	2021	2021	2021
Mon Oct 12 14:13:59 2015	1444659239	0	2021	2021	2021
Mon Oct 12 14:14:08 2015	1444659248	0	2021	2021	2021
Mon Oct 12 14:14:03 2015	1444659243	0	2021	2021	2021
Mon Oct 12 14:14:51 2015	1444659291	0	2021	2021	2021
Mon Oct 12 14:13:56 2015	1444659236	0	2021	2021	2021
Mon Oct 12 14:14:24 2015	1444659264	0	2021	2021	2021
Mon Oct 12 14:14:04 2015	1444659244	0	2021	2021	2021
Mon Oct 12 14:14:04 2015	1444659244	0	2021	2021	2021
Mon Oct 12 14:13:59 2015	1444659239	0	2021	2021	2021
Mon Oct 12 14:14:04 2015	1444659244	0	2021	2021	2021
Mon Oct 12 14:14:25 2015	1444659265	0	2021	2021	2021
Mon Oct 12 14:13:58 2015	1444659238	0	2021	2021	2021
Mon Oct 12 14:14:03 2015	1444659243	0	2021	2021	2021
Mon Oct 12 14:13:58 2015	1444659238	0	2021	2021	2021
Mon Oct 12 14:14:14 2015	1444659254	0	2021	2021	2021
Mon Oct 12 14:14:18 2015	1444659258	0	2021	2021	2021
Mon Oct 12 14:14:20 2015	1444659260	0	2021	2021	2021
Mon Oct 12 14:14:35 2015	1444659275	0	2021	2021	2021
Mon Oct 12 14:14:25 2015	1444659265	0	2021	2021	2021
Mon Oct 12 14:14:01 2015	1444659241	0	2021	2021	2021
Mon Oct 12 14:14:04 2015	1444659244	0	2021	2021	2021
Mon Oct 12 14:14:19 2015	1444659259	0	2021	2021	2021
Mon Oct 12 14:13:59 2015	1444659239	0	2021	2021	2021
Mon Oct 12 14:14:47 2015	1444659287	0	2021	2021	2021
Mon Oct 12 14:14:47 2015	1444659287	0	2021	2021	2021
Mon Oct 12 14:14:49 2015	1444659289	0	2021	2021	2021
Mon Oct 12 14:14:09 2015	1444659249	0	2021	2021	2021
Mon Oct 12 14:14:37 2015	1444659277	0	2021	2021	2021
Mon Oct 12 14:14:35 2015	1444659275	0	2021	2021	2021
Mon Oct 12 14:14:43 2015	1444659283	0	2021	2021	2021
Mon Oct 12 14:14:22 2015	1444659262	0	2021	2021	2021
Mon Oct 12 14:14:09 2015	1444659249	0	2021	2021	2021
Mon Oct 12 14:14:27 2015	1444659267	0	2021	2021	2021
Mon Oct 12 14:14:22 2015	1444659262	0	2021	2021	2021
Mon Oct 12 14:14:35 2015	1444659275	0	2021	2021	2021
Mon Oct 12 14:14:48 2015	1444659288	0	2021	2021	2021
Mon Oct 12 14:14:39 2015	1444659279	0	2021	2021	2021
Mon Oct 12 14:14:22 2015	1444659262	0	2021	2021	2021
Mon Oct 12 14:13:58 2015	1444659238	0	2021	2021	2021
Mon Oct 12 14:14:42 2015	1444659282	0	2021	2021	2021
Mon Oct 12 14:13:56 2015	1444659236	0	2021	2021	2021
Mon Oct 12 14:14:39 2015	1444659279	0	2021	2021	2021
Mon Oct 12 14:14:24 2015	1444659264	0	2021	2021	2021
Mon Oct 12 14:14:16 2015	1444659256	0	2021	2021	2021
Mon Oct 12 14:13:57 2015	1444659237	0	2021	2021	2021
Mon Oct 12 14:13:56 2015	1444659236	0	2021	2021	2021
Mon Oct 12 14:13:58 2015	1444659238	0	2021	2021	2021
Mon Oct 12 14:14:09 2015	1444659249	0	2021	2021	2021
Mon Oct 12 14:14:09 2015	1444659249	0	2021	2021	2021
Mon Oct 12 14:14:23 2015	1444659263	0	2021	2021	2021
Mon Oct 12 14:14:36 2015	1444659276	0	2021	2021	2021
Mon Oct 12 14:13:56 2015	1444659236	0	2021	2021	2021
Mon Oct 12 14:14:13 2015	1444659253	0	2021	2021	2021
Mon Oct 12 14:14:33 2015	1444659273	0	2021	2021	2021
Mon Oct 12 14:14:04 2015	1444659244	0	2022	2022	2021
Mon Oct 12 14:14:36 2015	1444659276	0	2022	2022	2022
Mon Oct 12 14:13:56 2015	1444659236	0	2022	2022	2022
Mon Oct 12 14:14:01 2015	1444659241	0	2022	2022	2022
Mon Oct 12 14:14:33 2015	1444659273	0	2022	2022	2022
Mon Oct 12 14:13:57 2015	1444659237	0	2022	2022	2022
Mon Oct 12 14:13:56 2015	1444659236	0	2022	2022	2022
Mon Oct 12 14:13:58 2015	1444659238	0	2022	2022	2022
Mon Oct 12 14:13:58 2015	1444659238	0	2022	2022	2022
Mon Oct 12 14:14:24 2015	1444659264	0	2022	2022	2022
Mon Oct 12 14:13:58 2015	1444659238	0	2022	2022	2022
Mon Oct 12 14:14:40 2015	1444659280	0	2022	2022	2022
Mon Oct 12 14:14:35 2015	1444659275	0	2022	2022	2022
Mon Oct 12 14:14:42 2015	1444659282	0	2022	2022	2022
Mon Oct 12 14:14:07 2015	1444659247	0	2022	2022	2022
Mon Oct 12 14:14:49 2015	1444659289	0	2022	2022	2022
Mon Oct 12 14:14:02 2015	1444659242	0	2022	2022	2022
Mon Oct 12 14:14:12 2015	1444659252	0	2022	2022	2022
Mon Oct 12 14:14:17 2015	1444659257	0	2022	2022	2022
Mon Oct 12 14:14:18 2015	1444659258	0	2022	2022	2022
Mon Oct 12 14:14:32 2015	1444659272	0	2022	2022	2022
Mon Oct 12 14:14:21 2015	1444659261	0	2022	2022	2022
Mon Oct 12 14:13:59 2015	1444659239	0	2022	2022	2022
Mon Oct 12 14:13:57 2015	1444659237	0	2022	2022	2022
Mon Oct 12 14:14:07 2015	1444659247	0	2022	2022	2022
Mon Oct 12 14:13:58 2015	1444659238	0	2022	2022	2022
Mon Oct 12 14:14:49 2015	1444659289	0	2022	2022	2022
Mon Oct 12 14:14:08 2015	1444659248	0	2022	2022	2022
Mon Oct 12 14:13:59 2015	1444659239	0	2022	2022	2022
Mon Oct 12 14:14:00 2015	1444659240	0	2022	2022	2022
Mon Oct 12 14:14:20 2015	1444659260	0	2022	2022	2022
Mon Oct 12 14:14:18 2015	1444659258	0	2022	2022	2022
Mon Oct 12 14:14:35 2015	1444659275	0	2022	2022	2022
Mon Oct 12 14:13:56 2015	1444659236	0	2022	2022	2022
Mon Oct 12 14:14:38 2015	1444659278	0	2022	2022	2022
Mon Oct 12 14:13:57 2015	1444659237	0	2022	2022	2022
Mon Oct 12 14:14:23 2015	1444659263	0	2022	2022	2022
