starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 12:09:07 2015	1444651747	0	52713	52713	52713
Mon Oct 12 12:10:42 2015	1444651842	0	52714	52714	52714
Mon Oct 12 12:09:07 2015	1444651747	0	52715	52715	52715
Mon Oct 12 12:10:42 2015	1444651842	0	52716	52716	52716
Mon Oct 12 12:09:07 2015	1444651747	0	52722	52722	52722
Mon Oct 12 12:07:16 2015	1444651636	0	52727	52727	52727
Mon Oct 12 12:07:16 2015	1444651636	0	52729	52729	52729
Mon Oct 12 12:07:16 2015	1444651636	0	52729	52729	52729
Mon Oct 12 12:11:45 2015	1444651905	0	52730	52730	52730
Mon Oct 12 12:02:51 2015	1444651371	0	52730	52730	52730
Mon Oct 12 12:04:51 2015	1444651491	0	52731	52731	52731
Mon Oct 12 12:02:51 2015	1444651371	0	52731	52731	52731
Mon Oct 12 12:02:51 2015	1444651371	0	52732	52732	52732
Mon Oct 12 12:02:51 2015	1444651371	0	52733	52733	52733
Mon Oct 12 12:11:47 2015	1444651907	0	52733	52733	52733
Mon Oct 12 12:12:33 2015	1444651953	0	52733	52733	52733
Mon Oct 12 12:02:51 2015	1444651371	0	52733	52733	52733
Mon Oct 12 12:11:47 2015	1444651907	0	52734	52734	52734
Mon Oct 12 12:12:33 2015	1444651953	0	52734	52734	52734
Mon Oct 12 12:02:51 2015	1444651371	0	52734	52734	52734
Mon Oct 12 12:11:47 2015	1444651907	0	52735	52735	52735
Mon Oct 12 12:02:51 2015	1444651371	0	52735	52735	52735
Mon Oct 12 12:09:29 2015	1444651769	0	52735	52735	52735
Mon Oct 12 12:04:51 2015	1444651491	0	52736	52736	52736
Mon Oct 12 12:04:51 2015	1444651491	0	52736	52736	52736
Mon Oct 12 12:02:51 2015	1444651371	0	52736	52736	52736
Mon Oct 12 12:11:47 2015	1444651907	0	52736	52736	52736
Mon Oct 12 12:12:33 2015	1444651953	0	52736	52736	52736
Mon Oct 12 12:02:51 2015	1444651371	0	52736	52736	52736
Mon Oct 12 12:11:47 2015	1444651907	0	52737	52737	52737
Mon Oct 12 12:11:47 2015	1444651907	0	52737	52737	52737
Mon Oct 12 12:02:51 2015	1444651371	0	52737	52737	52737
Mon Oct 12 12:11:47 2015	1444651907	0	52737	52737	52737
Mon Oct 12 12:14:17 2015	1444652057	0	52737	52737	52737
Mon Oct 12 12:15:19 2015	1444652119	0	52738	52738	52738
Mon Oct 12 12:12:33 2015	1444651953	0	52738	52738	52738
Mon Oct 12 12:02:51 2015	1444651371	0	52738	52738	52738
Mon Oct 12 12:11:47 2015	1444651907	0	52738	52738	52738
Mon Oct 12 12:11:47 2015	1444651907	0	52739	52739	52739
Mon Oct 12 12:14:17 2015	1444652057	0	52739	52739	52739
Mon Oct 12 12:09:07 2015	1444651747	0	52739	52739	52739
Mon Oct 12 12:11:47 2015	1444651907	0	52739	52739	52739
Mon Oct 12 12:14:17 2015	1444652057	0	52740	52740	52740
Mon Oct 12 12:14:17 2015	1444652057	0	52740	52740	52740
Mon Oct 12 12:08:34 2015	1444651714	0	52740	52740	52740
Mon Oct 12 12:08:34 2015	1444651714	0	52740	52740	52740
Mon Oct 12 12:11:47 2015	1444651907	0	52740	52740	52740
Mon Oct 12 12:04:58 2015	1444651498	0	52742	52742	52742
Mon Oct 12 12:04:58 2015	1444651498	0	52742	52742	52742
Mon Oct 12 12:09:07 2015	1444651747	0	52742	52742	52742
Mon Oct 12 12:14:17 2015	1444652057	0	52742	52742	52742
Mon Oct 12 12:03:27 2015	1444651407	0	52743	52743	52743
Mon Oct 12 12:14:17 2015	1444652057	0	52743	52743	52743
Mon Oct 12 12:03:27 2015	1444651407	0	52743	52743	52743
Mon Oct 12 12:04:58 2015	1444651498	0	52743	52743	52743
Mon Oct 12 12:14:17 2015	1444652057	0	52743	52743	52743
Mon Oct 12 12:04:58 2015	1444651498	0	52744	52744	52744
Mon Oct 12 12:14:17 2015	1444652057	0	52744	52744	52744
Mon Oct 12 12:04:58 2015	1444651498	0	52744	52744	52744
Mon Oct 12 12:12:33 2015	1444651953	0	52745	52745	52745
Mon Oct 12 12:14:17 2015	1444652057	0	52745	52745	52745
Mon Oct 12 12:04:58 2015	1444651498	0	52745	52745	52745
Mon Oct 12 12:14:17 2015	1444652057	0	52745	52745	52745
Mon Oct 12 12:11:47 2015	1444651907	0	52745	52745	52745
Mon Oct 12 12:04:58 2015	1444651498	0	52745	52745	52745
Mon Oct 12 12:14:17 2015	1444652057	0	52746	52746	52746
Mon Oct 12 12:11:47 2015	1444651907	0	52746	52746	52746
Mon Oct 12 12:04:58 2015	1444651498	0	52746	52746	52746
Mon Oct 12 12:04:58 2015	1444651498	0	52746	52746	52746
Mon Oct 12 12:12:33 2015	1444651953	0	52746	52746	52746
Mon Oct 12 12:11:47 2015	1444651907	0	52747	52747	52747
Mon Oct 12 12:11:47 2015	1444651907	0	52747	52747	52747
Mon Oct 12 12:11:47 2015	1444651907	0	52748	52748	52748
Mon Oct 12 12:09:07 2015	1444651747	0	52749	52749	52749
Mon Oct 12 12:17:31 2015	1444652251	0	52749	52749	52749
Mon Oct 12 12:11:47 2015	1444651907	0	52749	52749	52749
Mon Oct 12 12:08:34 2015	1444651714	0	52749	52749	52749
Mon Oct 12 12:08:34 2015	1444651714	0	52749	52749	52749
Mon Oct 12 12:08:34 2015	1444651714	0	52749	52749	52749
Mon Oct 12 12:12:33 2015	1444651953	0	52749	52749	52749
Mon Oct 12 12:11:47 2015	1444651907	0	52750	52750	52750
Mon Oct 12 12:12:33 2015	1444651953	0	52751	52751	52751
Mon Oct 12 12:12:33 2015	1444651953	0	52751	52751	52751
Mon Oct 12 12:12:33 2015	1444651953	0	52751	52751	52751
Mon Oct 12 12:14:17 2015	1444652057	0	52752	52752	52752
Mon Oct 12 12:08:34 2015	1444651714	0	52753	52753	52753
Mon Oct 12 12:14:17 2015	1444652057	0	52754	52754	52754
Mon Oct 12 12:14:17 2015	1444652057	0	52754	52754	52754
Mon Oct 12 12:09:07 2015	1444651747	0	52755	52755	52755
Mon Oct 12 12:13:51 2015	1444652031	0	52756	52756	52756
Mon Oct 12 12:11:45 2015	1444651905	0	52758	52758	52758
Mon Oct 12 12:11:45 2015	1444651905	0	52759	52759	52759
Mon Oct 12 12:09:42 2015	1444651782	0	52760	52760	52760
Mon Oct 12 12:11:45 2015	1444651905	0	52760	52760	52760
Mon Oct 12 12:11:00 2015	1444651860	0	52761	52761	52761
Mon Oct 12 12:09:42 2015	1444651782	0	52761	52761	52761
Mon Oct 12 12:11:45 2015	1444651905	0	52761	52761	52761
Mon Oct 12 12:11:45 2015	1444651905	0	52762	52762	52762
Mon Oct 12 12:11:45 2015	1444651905	0	52763	52763	52763
Mon Oct 12 12:09:07 2015	1444651747	0	52763	52763	52763
Mon Oct 12 12:11:45 2015	1444651905	0	52764	52764	52764
Mon Oct 12 12:11:45 2015	1444651905	0	52765	52765	52765
Mon Oct 12 12:11:45 2015	1444651905	0	52767	52767	52767
Mon Oct 12 12:07:16 2015	1444651636	0	52767	52767	52767
Mon Oct 12 12:06:19 2015	1444651579	0	52767	52767	52767
Mon Oct 12 12:11:45 2015	1444651905	0	52768	52768	52768
Mon Oct 12 12:06:19 2015	1444651579	0	52768	52768	52768
Mon Oct 12 12:11:45 2015	1444651905	0	52769	52769	52769
Mon Oct 12 12:11:45 2015	1444651905	0	52769	52769	52769
Mon Oct 12 12:03:01 2015	1444651381	0	52769	52769	52769
Mon Oct 12 12:03:01 2015	1444651381	0	52769	52769	52769
Mon Oct 12 12:03:01 2015	1444651381	0	52769	52769	52769
Mon Oct 12 12:03:01 2015	1444651381	0	52769	52769	52769
Mon Oct 12 12:03:01 2015	1444651381	0	52769	52769	52769
Mon Oct 12 12:03:01 2015	1444651381	0	52769	52769	52769
Mon Oct 12 12:03:01 2015	1444651381	0	52769	52769	52769
Mon Oct 12 12:03:01 2015	1444651381	0	52769	52769	52769
Mon Oct 12 12:03:01 2015	1444651381	0	52769	52769	52769
Mon Oct 12 12:03:01 2015	1444651381	0	52769	52769	52769
Mon Oct 12 12:11:45 2015	1444651905	0	52770	52770	52770
Mon Oct 12 12:11:45 2015	1444651905	0	52770	52770	52770
Mon Oct 12 12:09:07 2015	1444651747	0	52770	52770	52770
Mon Oct 12 12:11:45 2015	1444651905	0	52771	52771	52771
Mon Oct 12 12:11:45 2015	1444651905	0	52772	52772	52772
Mon Oct 12 12:11:45 2015	1444651905	0	52773	52773	52773
Mon Oct 12 12:11:45 2015	1444651905	0	52774	52774	52774
Mon Oct 12 12:11:00 2015	1444651860	0	52775	52775	52775
Mon Oct 12 12:09:07 2015	1444651747	0	52775	52775	52775
Mon Oct 12 12:09:07 2015	1444651747	0	52775	52775	52775
Mon Oct 12 12:11:45 2015	1444651905	0	52775	52775	52775
Mon Oct 12 12:09:07 2015	1444651747	0	52776	52776	52776
Mon Oct 12 12:11:45 2015	1444651905	0	52776	52776	52776
Mon Oct 12 12:09:07 2015	1444651747	0	52776	52776	52776
Mon Oct 12 12:11:00 2015	1444651860	0	52776	52776	52776
Mon Oct 12 12:09:07 2015	1444651747	0	52780	52780	52780
Mon Oct 12 12:19:05 2015	1444652345	0	52787	52787	52787
Mon Oct 12 12:17:52 2015	1444652272	0	52789	52789	52789
Mon Oct 12 12:18:03 2015	1444652283	0	52790	52790	52790
Mon Oct 12 12:09:07 2015	1444651747	0	52791	52791	52791
Mon Oct 12 12:09:07 2015	1444651747	0	52791	52791	52791
Mon Oct 12 12:09:07 2015	1444651747	0	52792	52792	52792
Mon Oct 12 12:09:07 2015	1444651747	0	52792	52792	52792
Mon Oct 12 12:17:00 2015	1444652220	0	52793	52793	52793
Mon Oct 12 12:17:10 2015	1444652230	0	52796	52796	52796
Mon Oct 12 12:17:00 2015	1444652220	0	52805	52805	52805
Mon Oct 12 12:17:00 2015	1444652220	0	52806	52806	52806
Mon Oct 12 12:17:00 2015	1444652220	0	52806	52806	52806
Mon Oct 12 12:17:00 2015	1444652220	0	52806	52806	52806
Mon Oct 12 12:17:00 2015	1444652220	0	52807	52807	52807
Mon Oct 12 12:17:00 2015	1444652220	0	52808	52808	52808
Mon Oct 12 12:17:00 2015	1444652220	0	52808	52808	52808
Mon Oct 12 12:17:00 2015	1444652220	0	52809	52809	52809
Mon Oct 12 12:17:00 2015	1444652220	0	52810	52810	52810
Mon Oct 12 12:17:00 2015	1444652220	0	52810	52810	52810
Mon Oct 12 12:17:00 2015	1444652220	0	52810	52810	52810
Mon Oct 12 12:19:05 2015	1444652345	0	52811	52811	52811
Mon Oct 12 12:17:00 2015	1444652220	0	52812	52812	52812
Mon Oct 12 12:17:00 2015	1444652220	0	52812	52812	52812
Mon Oct 12 12:17:00 2015	1444652220	0	52813	52813	52813
Mon Oct 12 12:17:00 2015	1444652220	0	52813	52813	52813
Mon Oct 12 12:17:00 2015	1444652220	0	52814	52814	52814
Mon Oct 12 12:17:00 2015	1444652220	0	52816	52816	52816
Mon Oct 12 12:11:45 2015	1444651905	0	52816	52816	52816
Mon Oct 12 12:21:11 2015	1444652471	0	52817	52817	52817
Mon Oct 12 12:11:45 2015	1444651905	0	52817	52817	52817
Mon Oct 12 12:17:00 2015	1444652220	0	52818	52818	52818
Mon Oct 12 12:11:45 2015	1444651905	0	52818	52818	52818
Mon Oct 12 12:17:00 2015	1444652220	0	52818	52818	52818
Mon Oct 12 12:17:00 2015	1444652220	0	52820	52820	52820
Mon Oct 12 12:17:00 2015	1444652220	0	52821	52821	52821
Mon Oct 12 12:17:00 2015	1444652220	0	52822	52822	52822
Mon Oct 12 12:18:33 2015	1444652313	0	52825	52825	52825
Mon Oct 12 12:17:00 2015	1444652220	0	52828	52828	52828
Mon Oct 12 12:17:00 2015	1444652220	0	52830	52830	52830
Mon Oct 12 12:17:00 2015	1444652220	0	52831	52831	52831
Mon Oct 12 12:17:00 2015	1444652220	0	52832	52832	52832
Mon Oct 12 12:17:00 2015	1444652220	0	52833	52833	52833
Mon Oct 12 12:17:00 2015	1444652220	0	52835	52835	52835
Mon Oct 12 12:17:00 2015	1444652220	0	52836	52836	52836
Mon Oct 12 12:18:33 2015	1444652313	0	52839	52839	52839
Mon Oct 12 12:17:10 2015	1444652230	0	52839	52839	52839
Mon Oct 12 12:08:46 2015	1444651726	0	52854	52854	52854
Mon Oct 12 12:18:24 2015	1444652304	0	52863	52863	52863
Mon Oct 12 12:18:24 2015	1444652304	0	52864	52864	52864
Mon Oct 12 12:18:33 2015	1444652313	0	52866	52866	52866
Mon Oct 12 12:19:05 2015	1444652345	0	52875	52875	52875
Mon Oct 12 12:18:33 2015	1444652313	0	52878	52878	52878
Mon Oct 12 12:20:40 2015	1444652440	0	52878	52878	52878
Mon Oct 12 12:20:40 2015	1444652440	0	52880	52880	52880
Mon Oct 12 12:18:02 2015	1444652282	0	52882	52882	52882
Mon Oct 12 12:18:33 2015	1444652313	0	52882	52882	52882
Mon Oct 12 12:18:33 2015	1444652313	0	52886	52886	52886
Mon Oct 12 12:05:15 2015	1444651515	0	52887	52887	52887
Mon Oct 12 12:17:30 2015	1444652250	0	52887	52887	52887
Mon Oct 12 12:18:02 2015	1444652282	0	52888	52888	52888
Mon Oct 12 12:18:02 2015	1444652282	0	52892	52892	52892
Mon Oct 12 12:18:02 2015	1444652282	0	52892	52892	52892
Mon Oct 12 12:18:02 2015	1444652282	0	52894	52894	52894
Mon Oct 12 12:17:30 2015	1444652250	0	52894	52894	52894
Mon Oct 12 12:18:02 2015	1444652282	0	52894	52894	52894
Mon Oct 12 12:18:02 2015	1444652282	0	52895	52895	52895
Mon Oct 12 12:14:01 2015	1444652041	0	52895	52895	52895
Mon Oct 12 12:14:01 2015	1444652041	0	52895	52895	52895
Mon Oct 12 12:14:01 2015	1444652041	0	52895	52895	52895
Mon Oct 12 12:14:01 2015	1444652041	0	52896	52896	52896
Mon Oct 12 12:14:01 2015	1444652041	0	52896	52896	52896
Mon Oct 12 12:14:01 2015	1444652041	0	52896	52896	52896
Mon Oct 12 12:14:01 2015	1444652041	0	52896	52896	52896
Mon Oct 12 12:18:02 2015	1444652282	0	52896	52896	52896
Mon Oct 12 12:14:01 2015	1444652041	0	52896	52896	52896
Mon Oct 12 12:14:01 2015	1444652041	0	52896	52896	52896
Mon Oct 12 12:14:01 2015	1444652041	0	52896	52896	52896
Mon Oct 12 12:14:01 2015	1444652041	0	52896	52896	52896
Mon Oct 12 12:14:01 2015	1444652041	0	52896	52896	52896
Mon Oct 12 12:14:01 2015	1444652041	0	52896	52896	52896
Mon Oct 12 12:14:01 2015	1444652041	0	52896	52896	52896
Mon Oct 12 12:14:01 2015	1444652041	0	52897	52897	52897
Mon Oct 12 12:09:07 2015	1444651747	0	52897	52897	52897
Mon Oct 12 12:18:33 2015	1444652313	0	52898	52898	52898
Mon Oct 12 12:18:02 2015	1444652282	0	52899	52899	52899
Mon Oct 12 12:18:02 2015	1444652282	0	52900	52900	52900
Mon Oct 12 12:18:02 2015	1444652282	0	52901	52901	52901
Mon Oct 12 12:18:02 2015	1444652282	0	52901	52901	52901
Mon Oct 12 12:18:02 2015	1444652282	0	52902	52902	52902
Mon Oct 12 12:18:02 2015	1444652282	0	52903	52903	52903
Mon Oct 12 12:18:02 2015	1444652282	0	52903	52903	52903
Mon Oct 12 12:17:30 2015	1444652250	0	52903	52903	52903
Mon Oct 12 12:17:30 2015	1444652250	0	52904	52904	52904
Mon Oct 12 12:18:02 2015	1444652282	0	52906	52906	52906
Mon Oct 12 12:18:33 2015	1444652313	0	52906	52906	52906
Mon Oct 12 12:18:02 2015	1444652282	0	52907	52907	52907
Mon Oct 12 12:09:07 2015	1444651747	0	52908	52908	52908
Mon Oct 12 12:11:12 2015	1444651872	0	52909	52909	52909
Mon Oct 12 12:18:02 2015	1444652282	0	52909	52909	52909
Mon Oct 12 12:17:30 2015	1444652250	0	52909	52909	52909
Mon Oct 12 12:18:02 2015	1444652282	0	52909	52909	52909
Mon Oct 12 12:09:07 2015	1444651747	0	52909	52909	52909
Mon Oct 12 12:09:07 2015	1444651747	0	52910	52910	52910
Mon Oct 12 12:17:52 2015	1444652272	0	52912	52912	52912
Mon Oct 12 12:18:02 2015	1444652282	0	52912	52912	52912
Mon Oct 12 12:18:02 2015	1444652282	0	52913	52913	52913
Mon Oct 12 12:18:02 2015	1444652282	0	52913	52913	52913
Mon Oct 12 12:11:12 2015	1444651872	0	52913	52913	52913
Mon Oct 12 12:18:02 2015	1444652282	0	52913	52913	52913
Mon Oct 12 12:18:02 2015	1444652282	0	52914	52914	52914
Mon Oct 12 12:18:33 2015	1444652313	0	52914	52914	52914
Mon Oct 12 12:18:02 2015	1444652282	0	52917	52917	52917
Mon Oct 12 12:18:02 2015	1444652282	0	52918	52918	52918
Mon Oct 12 12:09:07 2015	1444651747	0	52918	52918	52918
Mon Oct 12 12:10:42 2015	1444651842	0	52918	52918	52918
Mon Oct 12 12:09:07 2015	1444651747	0	52919	52919	52919
Mon Oct 12 12:05:26 2015	1444651526	0	52919	52919	52919
Mon Oct 12 12:18:02 2015	1444652282	0	52920	52920	52920
Mon Oct 12 12:18:02 2015	1444652282	0	52921	52921	52921
Mon Oct 12 12:09:07 2015	1444651747	0	52921	52921	52921
Mon Oct 12 12:09:07 2015	1444651747	0	52921	52921	52921
Mon Oct 12 12:09:07 2015	1444651747	0	52921	52921	52921
Mon Oct 12 12:18:02 2015	1444652282	0	52922	52922	52922
Mon Oct 12 12:09:07 2015	1444651747	0	52922	52922	52922
Mon Oct 12 12:18:02 2015	1444652282	0	52924	52924	52924
Mon Oct 12 12:18:02 2015	1444652282	0	52924	52924	52924
Mon Oct 12 12:09:07 2015	1444651747	0	52925	52925	52925
Mon Oct 12 12:09:07 2015	1444651747	0	52926	52926	52926
Mon Oct 12 12:09:07 2015	1444651747	0	52926	52926	52926
Mon Oct 12 12:10:42 2015	1444651842	0	52926	52926	52926
Mon Oct 12 12:18:02 2015	1444652282	0	52927	52927	52927
Mon Oct 12 12:12:15 2015	1444651935	0	52927	52927	52927
Mon Oct 12 12:12:15 2015	1444651935	0	52927	52927	52927
Mon Oct 12 12:18:02 2015	1444652282	0	52928	52928	52928
Mon Oct 12 12:18:33 2015	1444652313	0	52928	52928	52928
Mon Oct 12 12:05:26 2015	1444651526	0	52929	52929	52929
Mon Oct 12 12:17:52 2015	1444652272	0	52930	52930	52930
Mon Oct 12 12:18:02 2015	1444652282	0	52931	52931	52931
Mon Oct 12 12:17:30 2015	1444652250	0	52932	52932	52932
Mon Oct 12 12:10:42 2015	1444651842	0	52934	52934	52934
Mon Oct 12 12:09:07 2015	1444651747	0	52934	52934	52934
Mon Oct 12 12:12:15 2015	1444651935	0	52935	52935	52935
Mon Oct 12 12:12:15 2015	1444651935	0	52935	52935	52935
Mon Oct 12 12:10:42 2015	1444651842	0	52936	52936	52936
Mon Oct 12 12:10:42 2015	1444651842	0	52937	52937	52937
Mon Oct 12 12:10:42 2015	1444651842	0	52938	52938	52938
Mon Oct 12 12:10:42 2015	1444651842	0	52938	52938	52938
Mon Oct 12 12:10:42 2015	1444651842	0	52939	52939	52939
Mon Oct 12 12:10:42 2015	1444651842	0	52939	52939	52939
Mon Oct 12 12:10:42 2015	1444651842	0	52939	52939	52939
Mon Oct 12 12:10:42 2015	1444651842	0	52940	52940	52940
Mon Oct 12 12:10:42 2015	1444651842	0	52941	52941	52941
Mon Oct 12 12:10:42 2015	1444651842	0	52941	52941	52941
Mon Oct 12 12:10:42 2015	1444651842	0	52942	52942	52942
Mon Oct 12 12:10:42 2015	1444651842	0	52942	52942	52942
Mon Oct 12 12:10:42 2015	1444651842	0	52943	52943	52943
Mon Oct 12 12:10:42 2015	1444651842	0	52943	52943	52943
Mon Oct 12 12:10:42 2015	1444651842	0	52944	52944	52943
Mon Oct 12 12:10:42 2015	1444651842	0	52944	52944	52944
Mon Oct 12 12:10:42 2015	1444651842	0	52944	52944	52944
Mon Oct 12 12:17:52 2015	1444652272	0	52944	52944	52944
Mon Oct 12 12:10:42 2015	1444651842	0	52945	52945	52945
Mon Oct 12 12:10:42 2015	1444651842	0	52945	52945	52945
Mon Oct 12 12:10:42 2015	1444651842	0	52946	52946	52946
Mon Oct 12 12:10:42 2015	1444651842	0	52946	52946	52946
Mon Oct 12 12:10:42 2015	1444651842	0	52947	52947	52947
Mon Oct 12 12:10:42 2015	1444651842	0	52947	52947	52947
Mon Oct 12 12:17:52 2015	1444652272	0	52947	52947	52947
Mon Oct 12 12:10:42 2015	1444651842	0	52952	52952	52952
Mon Oct 12 12:10:42 2015	1444651842	0	52953	52953	52953
Mon Oct 12 12:10:42 2015	1444651842	0	52953	52953	52953
Mon Oct 12 12:10:42 2015	1444651842	0	52954	52954	52954
Mon Oct 12 12:10:42 2015	1444651842	0	52955	52955	52955
Mon Oct 12 12:10:42 2015	1444651842	0	52955	52955	52955
Mon Oct 12 12:10:42 2015	1444651842	0	52955	52955	52955
Mon Oct 12 12:10:42 2015	1444651842	0	52956	52956	52956
Mon Oct 12 12:10:42 2015	1444651842	0	52956	52956	52956
Mon Oct 12 12:10:42 2015	1444651842	0	52957	52957	52957
Mon Oct 12 12:18:33 2015	1444652313	0	52957	52957	52957
Mon Oct 12 12:10:42 2015	1444651842	0	52957	52957	52957
Mon Oct 12 12:10:42 2015	1444651842	0	52957	52957	52957
Mon Oct 12 12:10:42 2015	1444651842	0	52957	52957	52957
Mon Oct 12 12:17:52 2015	1444652272	0	52957	52957	52957
Mon Oct 12 12:10:42 2015	1444651842	0	52958	52958	52958
Mon Oct 12 12:10:42 2015	1444651842	0	52958	52958	52958
Mon Oct 12 12:10:42 2015	1444651842	0	52958	52958	52958
Mon Oct 12 12:10:42 2015	1444651842	0	52958	52958	52958
Mon Oct 12 12:10:42 2015	1444651842	0	52959	52959	52959
Mon Oct 12 12:10:42 2015	1444651842	0	52959	52959	52959
Mon Oct 12 12:17:52 2015	1444652272	0	52959	52959	52959
Mon Oct 12 12:10:42 2015	1444651842	0	52959	52959	52959
Mon Oct 12 12:10:42 2015	1444651842	0	52959	52959	52959
Mon Oct 12 12:10:42 2015	1444651842	0	52959	52959	52959
Mon Oct 12 12:10:42 2015	1444651842	0	52960	52960	52960
Mon Oct 12 12:10:42 2015	1444651842	0	52960	52960	52960
Mon Oct 12 12:10:42 2015	1444651842	0	52960	52960	52960
Mon Oct 12 12:10:42 2015	1444651842	0	52960	52960	52960
Mon Oct 12 12:10:42 2015	1444651842	0	52961	52961	52961
Mon Oct 12 12:10:42 2015	1444651842	0	52961	52961	52961
Mon Oct 12 12:10:42 2015	1444651842	0	52961	52961	52961
Mon Oct 12 12:10:42 2015	1444651842	0	52961	52961	52961
Mon Oct 12 12:10:42 2015	1444651842	0	52961	52961	52961
Mon Oct 12 12:10:42 2015	1444651842	0	52962	52962	52962
Mon Oct 12 12:10:42 2015	1444651842	0	52962	52962	52962
Mon Oct 12 12:10:42 2015	1444651842	0	52962	52962	52962
Mon Oct 12 12:10:42 2015	1444651842	0	52962	52962	52962
Mon Oct 12 12:10:42 2015	1444651842	0	52963	52963	52962
Mon Oct 12 12:10:42 2015	1444651842	0	52963	52963	52963
Mon Oct 12 12:10:42 2015	1444651842	0	52963	52963	52963
Mon Oct 12 12:10:42 2015	1444651842	0	52963	52963	52963
Mon Oct 12 12:10:42 2015	1444651842	0	52963	52963	52963
Mon Oct 12 12:10:42 2015	1444651842	0	52964	52964	52964
Mon Oct 12 12:10:42 2015	1444651842	0	52964	52964	52964
Mon Oct 12 12:10:42 2015	1444651842	0	52964	52964	52964
Mon Oct 12 12:10:42 2015	1444651842	0	52964	52964	52964
Mon Oct 12 12:10:42 2015	1444651842	0	52964	52964	52964
Mon Oct 12 12:10:42 2015	1444651842	0	52965	52965	52965
Mon Oct 12 12:10:42 2015	1444651842	0	52965	52965	52965
Mon Oct 12 12:10:42 2015	1444651842	0	52966	52966	52966
Mon Oct 12 12:10:42 2015	1444651842	0	52966	52966	52966
Mon Oct 12 12:10:42 2015	1444651842	0	52967	52967	52967
Mon Oct 12 12:10:42 2015	1444651842	0	52967	52967	52967
Mon Oct 12 12:10:42 2015	1444651842	0	52968	52968	52968
Mon Oct 12 12:18:02 2015	1444652282	0	52969	52969	52969
Mon Oct 12 12:10:42 2015	1444651842	0	52970	52970	52970
Mon Oct 12 12:10:42 2015	1444651842	0	52971	52971	52971
Mon Oct 12 12:10:42 2015	1444651842	0	52972	52972	52972
Mon Oct 12 12:17:30 2015	1444652250	0	52973	52973	52973
Mon Oct 12 12:07:24 2015	1444651644	0	52975	52975	52975
Mon Oct 12 12:07:24 2015	1444651644	0	52975	52975	52975
Mon Oct 12 12:07:24 2015	1444651644	0	52975	52975	52975
Mon Oct 12 12:07:24 2015	1444651644	0	52976	52976	52976
Mon Oct 12 12:17:30 2015	1444652250	0	52976	52976	52976
Mon Oct 12 12:07:24 2015	1444651644	0	52976	52976	52976
Mon Oct 12 12:14:00 2015	1444652040	0	52976	52976	52976
Mon Oct 12 12:07:24 2015	1444651644	0	52976	52976	52976
Mon Oct 12 12:17:52 2015	1444652272	0	52976	52976	52976
Mon Oct 12 12:17:52 2015	1444652272	0	52976	52976	52976
Mon Oct 12 12:04:11 2015	1444651451	0	52977	52977	52977
Mon Oct 12 12:17:30 2015	1444652250	0	52977	52977	52977
Mon Oct 12 12:07:24 2015	1444651644	0	52977	52977	52977
Mon Oct 12 12:04:11 2015	1444651451	0	52977	52977	52977
Mon Oct 12 12:17:52 2015	1444652272	0	52977	52977	52977
Mon Oct 12 12:07:24 2015	1444651644	0	52977	52977	52977
Mon Oct 12 12:17:52 2015	1444652272	0	52977	52977	52977
Mon Oct 12 12:17:52 2015	1444652272	0	52977	52977	52977
Mon Oct 12 12:17:52 2015	1444652272	0	52978	52978	52978
Mon Oct 12 12:18:33 2015	1444652313	0	52978	52978	52978
Mon Oct 12 12:07:24 2015	1444651644	0	52978	52978	52978
Mon Oct 12 12:07:24 2015	1444651644	0	52978	52978	52978
Mon Oct 12 12:17:52 2015	1444652272	0	52978	52978	52978
Mon Oct 12 12:17:52 2015	1444652272	0	52978	52978	52978
Mon Oct 12 12:17:52 2015	1444652272	0	52978	52978	52978
Mon Oct 12 12:11:45 2015	1444651905	0	52978	52978	52978
Mon Oct 12 12:04:11 2015	1444651451	0	52978	52978	52978
Mon Oct 12 12:17:52 2015	1444652272	0	52978	52978	52978
Mon Oct 12 12:07:24 2015	1444651644	0	52978	52978	52978
Mon Oct 12 12:19:05 2015	1444652345	0	52978	52978	52978
