starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 14:46:03 2015	1444661163	0	40761	40761	40761
Mon Oct 12 14:59:02 2015	1444661942	0	40761	40761	40761
Mon Oct 12 14:47:04 2015	1444661224	0	40761	40761	40761
Mon Oct 12 14:59:02 2015	1444661942	0	40761	40761	40761
Mon Oct 12 14:47:04 2015	1444661224	0	40761	40761	40761
Mon Oct 12 14:59:02 2015	1444661942	0	40761	40761	40761
Mon Oct 12 14:58:42 2015	1444661922	0	40761	40761	40761
Mon Oct 12 14:46:03 2015	1444661163	0	40761	40761	40761
Mon Oct 12 14:46:03 2015	1444661163	0	40762	40762	40762
Mon Oct 12 14:46:03 2015	1444661163	0	40762	40762	40762
Mon Oct 12 14:58:42 2015	1444661922	0	40763	40763	40763
Mon Oct 12 14:46:03 2015	1444661163	0	40763	40763	40763
Mon Oct 12 14:46:03 2015	1444661163	0	40764	40764	40764
Mon Oct 12 14:51:22 2015	1444661482	0	40764	40764	40764
Mon Oct 12 14:58:09 2015	1444661889	0	40764	40764	40764
Mon Oct 12 14:46:03 2015	1444661163	0	40765	40765	40765
Mon Oct 12 14:52:32 2015	1444661552	0	40765	40765	40765
Mon Oct 12 14:46:03 2015	1444661163	0	40765	40765	40765
Mon Oct 12 14:58:09 2015	1444661889	0	40765	40765	40765
Mon Oct 12 14:51:05 2015	1444661465	0	40766	40766	40766
Mon Oct 12 14:52:32 2015	1444661552	0	40767	40767	40767
Mon Oct 12 14:52:32 2015	1444661552	0	40767	40767	40767
Mon Oct 12 14:52:32 2015	1444661552	0	40767	40767	40767
Mon Oct 12 14:52:17 2015	1444661537	0	40768	40768	40768
Mon Oct 12 14:52:17 2015	1444661537	0	40768	40768	40768
Mon Oct 12 14:46:03 2015	1444661163	0	40769	40769	40769
Mon Oct 12 14:50:36 2015	1444661436	0	40770	40770	40770
Mon Oct 12 14:50:26 2015	1444661426	0	40772	40772	40772
Mon Oct 12 14:58:42 2015	1444661922	0	40779	40779	40779
Mon Oct 12 14:53:15 2015	1444661595	0	40784	40784	40784
Mon Oct 12 14:54:17 2015	1444661657	0	40790	40790	40790
Mon Oct 12 14:57:47 2015	1444661867	0	40797	40797	40797
Mon Oct 12 14:57:47 2015	1444661867	0	40797	40797	40797
Mon Oct 12 14:48:41 2015	1444661321	0	40799	40799	40799
Mon Oct 12 14:46:15 2015	1444661175	0	40801	40801	40801
Mon Oct 12 14:46:15 2015	1444661175	0	40801	40801	40801
Mon Oct 12 14:46:15 2015	1444661175	0	40801	40801	40801
Mon Oct 12 14:46:15 2015	1444661175	0	40801	40801	40801
Mon Oct 12 14:46:15 2015	1444661175	0	40801	40801	40801
Mon Oct 12 14:46:15 2015	1444661175	0	40801	40801	40801
Mon Oct 12 14:46:15 2015	1444661175	0	40801	40801	40801
Mon Oct 12 14:57:47 2015	1444661867	0	40802	40802	40802
Mon Oct 12 14:57:47 2015	1444661867	0	40803	40803	40803
Mon Oct 12 14:57:47 2015	1444661867	0	40803	40803	40803
Mon Oct 12 14:52:11 2015	1444661531	0	40807	40807	40807
Mon Oct 12 14:57:47 2015	1444661867	0	40808	40808	40808
Mon Oct 12 14:48:41 2015	1444661321	0	40810	40810	40810
Mon Oct 12 14:58:52 2015	1444661932	0	40810	40810	40810
Mon Oct 12 14:48:41 2015	1444661321	0	40813	40813	40813
Mon Oct 12 14:58:52 2015	1444661932	0	40816	40816	40816
Mon Oct 12 14:49:24 2015	1444661364	0	40818	40818	40818
Mon Oct 12 14:49:24 2015	1444661364	0	40818	40818	40818
Mon Oct 12 14:49:24 2015	1444661364	0	40819	40819	40819
Mon Oct 12 14:49:24 2015	1444661364	0	40820	40820	40820
Mon Oct 12 14:49:24 2015	1444661364	0	40820	40820	40820
Mon Oct 12 14:46:14 2015	1444661174	0	40826	40826	40826
Mon Oct 12 14:46:14 2015	1444661174	0	40827	40827	40827
Mon Oct 12 14:46:15 2015	1444661175	0	40833	40833	40833
Mon Oct 12 14:48:40 2015	1444661320	0	40845	40845	40845
Mon Oct 12 14:49:24 2015	1444661364	0	40852	40852	40852
Mon Oct 12 14:58:29 2015	1444661909	0	40866	40866	40866
Mon Oct 12 14:58:29 2015	1444661909	0	40866	40866	40866
Mon Oct 12 14:58:29 2015	1444661909	0	40869	40869	40869
Mon Oct 12 14:52:32 2015	1444661552	0	40871	40871	40871
Mon Oct 12 14:50:26 2015	1444661426	0	40879	40879	40879
Mon Oct 12 14:58:29 2015	1444661909	0	40885	40885	40885
Mon Oct 12 14:52:32 2015	1444661552	0	40886	40886	40886
Mon Oct 12 14:44:51 2015	1444661091	0	40904	40904	40904
Mon Oct 12 14:44:51 2015	1444661091	0	40904	40904	40904
Mon Oct 12 14:44:51 2015	1444661091	0	40904	40904	40904
Mon Oct 12 14:44:51 2015	1444661091	0	40904	40904	40904
Mon Oct 12 14:48:41 2015	1444661321	0	40904	40904	40904
Mon Oct 12 14:54:17 2015	1444661657	0	40918	40918	40918
Mon Oct 12 14:52:54 2015	1444661574	0	40919	40919	40919
Mon Oct 12 14:54:17 2015	1444661657	0	40921	40921	40921
Mon Oct 12 14:54:17 2015	1444661657	0	40921	40921	40921
Mon Oct 12 14:54:17 2015	1444661657	0	40921	40921	40921
Mon Oct 12 14:54:17 2015	1444661657	0	40922	40922	40922
Mon Oct 12 14:54:17 2015	1444661657	0	40922	40922	40922
Mon Oct 12 14:54:17 2015	1444661657	0	40922	40922	40922
Mon Oct 12 14:54:17 2015	1444661657	0	40922	40922	40922
Mon Oct 12 14:54:17 2015	1444661657	0	40923	40923	40923
Mon Oct 12 14:54:17 2015	1444661657	0	40923	40923	40923
Mon Oct 12 14:44:51 2015	1444661091	0	40926	40926	40926
Mon Oct 12 14:50:27 2015	1444661427	0	40943	40943	40943
Mon Oct 12 14:52:32 2015	1444661552	0	40948	40948	40948
Mon Oct 12 14:54:17 2015	1444661657	0	40948	40948	40948
Mon Oct 12 14:52:32 2015	1444661552	0	40949	40949	40949
Mon Oct 12 14:52:32 2015	1444661552	0	40950	40950	40950
Mon Oct 12 14:44:05 2015	1444661045	0	40951	40951	40951
Mon Oct 12 14:52:32 2015	1444661552	0	40952	40952	40952
Mon Oct 12 14:52:32 2015	1444661552	0	40952	40952	40952
Mon Oct 12 14:52:32 2015	1444661552	0	40953	40953	40953
Mon Oct 12 14:50:27 2015	1444661427	0	40953	40953	40953
Mon Oct 12 14:54:17 2015	1444661657	0	40953	40953	40953
Mon Oct 12 14:52:32 2015	1444661552	0	40953	40953	40953
Mon Oct 12 14:54:17 2015	1444661657	0	40953	40953	40953
Mon Oct 12 14:52:32 2015	1444661552	0	40954	40954	40954
Mon Oct 12 14:52:32 2015	1444661552	0	40955	40955	40955
Mon Oct 12 14:52:32 2015	1444661552	0	40955	40955	40955
Mon Oct 12 14:52:32 2015	1444661552	0	40955	40955	40955
Mon Oct 12 14:52:32 2015	1444661552	0	40956	40956	40955
Mon Oct 12 14:52:32 2015	1444661552	0	40956	40956	40956
Mon Oct 12 14:52:32 2015	1444661552	0	40956	40956	40956
Mon Oct 12 14:54:17 2015	1444661657	0	40957	40957	40957
Mon Oct 12 14:52:32 2015	1444661552	0	40957	40957	40957
Mon Oct 12 14:57:06 2015	1444661826	0	40958	40958	40958
Mon Oct 12 14:50:27 2015	1444661427	0	40959	40959	40959
Mon Oct 12 14:50:27 2015	1444661427	0	40960	40960	40960
Mon Oct 12 14:45:33 2015	1444661133	0	40962	40962	40962
Mon Oct 12 14:53:36 2015	1444661616	0	40963	40963	40963
Mon Oct 12 14:52:32 2015	1444661552	0	40966	40966	40966
Mon Oct 12 14:52:32 2015	1444661552	0	40966	40966	40966
Mon Oct 12 14:50:27 2015	1444661427	0	40967	40967	40967
Mon Oct 12 14:52:32 2015	1444661552	0	40967	40967	40967
Mon Oct 12 14:52:32 2015	1444661552	0	40968	40968	40968
Mon Oct 12 14:50:27 2015	1444661427	0	40968	40968	40968
Mon Oct 12 14:52:32 2015	1444661552	0	40969	40969	40969
Mon Oct 12 14:52:32 2015	1444661552	0	40969	40969	40969
Mon Oct 12 14:52:32 2015	1444661552	0	40969	40969	40969
Mon Oct 12 14:50:08 2015	1444661408	0	40969	40969	40969
Mon Oct 12 14:58:10 2015	1444661890	0	40969	40969	40969
Mon Oct 12 14:58:10 2015	1444661890	0	40969	40969	40969
Mon Oct 12 14:52:32 2015	1444661552	0	40970	40970	40970
Mon Oct 12 14:52:32 2015	1444661552	0	40971	40971	40971
Mon Oct 12 14:53:56 2015	1444661636	0	40972	40972	40972
Mon Oct 12 14:52:32 2015	1444661552	0	40972	40972	40972
Mon Oct 12 14:53:56 2015	1444661636	0	40972	40972	40972
Mon Oct 12 14:50:27 2015	1444661427	0	40972	40972	40972
Mon Oct 12 14:52:32 2015	1444661552	0	40973	40973	40973
Mon Oct 12 14:52:32 2015	1444661552	0	40974	40974	40974
Mon Oct 12 14:52:32 2015	1444661552	0	40974	40974	40974
Mon Oct 12 14:52:32 2015	1444661552	0	40975	40975	40975
Mon Oct 12 14:52:32 2015	1444661552	0	40975	40975	40975
Mon Oct 12 14:52:32 2015	1444661552	0	40976	40976	40976
Mon Oct 12 14:52:32 2015	1444661552	0	40976	40976	40976
Mon Oct 12 14:53:56 2015	1444661636	0	40976	40976	40976
Mon Oct 12 14:57:47 2015	1444661867	0	40979	40979	40979
Mon Oct 12 14:57:40 2015	1444661860	0	40981	40981	40981
Mon Oct 12 14:48:08 2015	1444661288	0	40981	40981	40981
Mon Oct 12 14:48:08 2015	1444661288	0	40982	40982	40982
Mon Oct 12 14:48:08 2015	1444661288	0	40983	40983	40983
Mon Oct 12 14:48:08 2015	1444661288	0	40984	40984	40984
Mon Oct 12 14:48:08 2015	1444661288	0	40985	40985	40985
Mon Oct 12 14:53:56 2015	1444661636	0	40985	40985	40985
Mon Oct 12 14:53:13 2015	1444661593	0	40986	40986	40986
Mon Oct 12 14:53:13 2015	1444661593	0	40986	40986	40986
Mon Oct 12 14:53:13 2015	1444661593	0	40986	40986	40986
Mon Oct 12 14:48:08 2015	1444661288	0	40986	40986	40986
Mon Oct 12 14:52:32 2015	1444661552	0	40986	40986	40986
Mon Oct 12 14:53:13 2015	1444661593	0	40986	40986	40986
Mon Oct 12 14:53:56 2015	1444661636	0	40987	40987	40987
Mon Oct 12 14:53:13 2015	1444661593	0	40987	40987	40987
Mon Oct 12 14:52:32 2015	1444661552	0	40987	40987	40987
Mon Oct 12 14:53:13 2015	1444661593	0	40987	40987	40987
Mon Oct 12 14:48:08 2015	1444661288	0	40987	40987	40987
Mon Oct 12 14:53:55 2015	1444661635	0	40988	40988	40988
Mon Oct 12 14:53:13 2015	1444661593	0	40988	40988	40988
Mon Oct 12 14:52:10 2015	1444661530	0	40988	40988	40988
Mon Oct 12 14:53:13 2015	1444661593	0	40988	40988	40988
Mon Oct 12 14:53:13 2015	1444661593	0	40988	40988	40988
Mon Oct 12 14:48:08 2015	1444661288	0	40988	40988	40988
Mon Oct 12 14:53:13 2015	1444661593	0	40989	40989	40989
Mon Oct 12 14:48:08 2015	1444661288	0	40989	40989	40989
Mon Oct 12 14:58:39 2015	1444661919	0	40989	40989	40989
Mon Oct 12 14:58:39 2015	1444661919	0	40989	40989	40989
Mon Oct 12 14:58:39 2015	1444661919	0	40989	40989	40989
Mon Oct 12 14:53:13 2015	1444661593	0	40989	40989	40989
Mon Oct 12 14:52:32 2015	1444661552	0	40989	40989	40989
Mon Oct 12 14:53:13 2015	1444661593	0	40989	40989	40989
Mon Oct 12 14:53:13 2015	1444661593	0	40990	40990	40990
Mon Oct 12 14:52:32 2015	1444661552	0	40990	40990	40990
Mon Oct 12 14:53:13 2015	1444661593	0	40990	40990	40990
Mon Oct 12 14:53:13 2015	1444661593	0	40990	40990	40990
Mon Oct 12 14:53:55 2015	1444661635	0	40990	40990	40990
Mon Oct 12 14:44:49 2015	1444661089	0	40991	40991	40991
Mon Oct 12 14:53:36 2015	1444661616	0	40991	40991	40991
Mon Oct 12 14:53:13 2015	1444661593	0	40991	40991	40991
Mon Oct 12 14:53:13 2015	1444661593	0	40991	40991	40991
Mon Oct 12 14:52:10 2015	1444661530	0	40991	40991	40991
Mon Oct 12 14:52:25 2015	1444661545	0	40991	40991	40991
Mon Oct 12 14:53:13 2015	1444661593	0	40991	40991	40991
Mon Oct 12 14:50:24 2015	1444661424	0	40992	40992	40992
Mon Oct 12 14:53:15 2015	1444661595	0	40992	40992	40992
Mon Oct 12 14:53:13 2015	1444661593	0	40992	40992	40992
Mon Oct 12 14:53:56 2015	1444661636	0	40992	40992	40992
Mon Oct 12 14:53:13 2015	1444661593	0	40992	40992	40992
Mon Oct 12 14:57:35 2015	1444661855	0	40992	40992	40992
Mon Oct 12 14:53:15 2015	1444661595	0	40992	40992	40992
Mon Oct 12 14:53:13 2015	1444661593	0	40993	40993	40993
Mon Oct 12 14:53:13 2015	1444661593	0	40993	40993	40993
Mon Oct 12 14:57:35 2015	1444661855	0	40993	40993	40993
Mon Oct 12 14:52:25 2015	1444661545	0	40993	40993	40993
Mon Oct 12 14:53:13 2015	1444661593	0	40993	40993	40993
Mon Oct 12 14:52:17 2015	1444661537	0	40994	40994	40994
Mon Oct 12 14:53:15 2015	1444661595	0	40994	40994	40994
Mon Oct 12 14:57:35 2015	1444661855	0	40994	40994	40994
Mon Oct 12 14:53:13 2015	1444661593	0	40994	40994	40994
Mon Oct 12 14:53:15 2015	1444661595	0	40994	40994	40994
Mon Oct 12 14:53:13 2015	1444661593	0	40994	40994	40994
Mon Oct 12 14:50:56 2015	1444661456	0	40994	40994	40994
Mon Oct 12 14:53:13 2015	1444661593	0	40995	40995	40995
Mon Oct 12 14:52:25 2015	1444661545	0	40995	40995	40995
Mon Oct 12 14:53:13 2015	1444661593	0	40995	40995	40995
Mon Oct 12 14:53:13 2015	1444661593	0	40995	40995	40995
Mon Oct 12 14:53:55 2015	1444661635	0	40995	40995	40995
Mon Oct 12 14:53:15 2015	1444661595	0	40996	40996	40996
Mon Oct 12 14:53:15 2015	1444661595	0	40997	40997	40997
Mon Oct 12 14:58:17 2015	1444661897	0	40997	40997	40997
Mon Oct 12 14:53:58 2015	1444661638	0	40998	40998	40998
Mon Oct 12 14:53:06 2015	1444661586	0	40999	40999	40999
Mon Oct 12 14:58:03 2015	1444661883	0	40999	40999	40999
Mon Oct 12 14:57:29 2015	1444661849	0	40999	40999	40999
Mon Oct 12 14:48:17 2015	1444661297	0	41000	41000	41000
Mon Oct 12 14:58:03 2015	1444661883	0	41000	41000	41000
Mon Oct 12 14:53:16 2015	1444661596	0	41000	41000	41000
Mon Oct 12 14:53:15 2015	1444661595	0	41000	41000	41000
Mon Oct 12 14:53:15 2015	1444661595	0	41001	41001	41001
Mon Oct 12 14:53:15 2015	1444661595	0	41001	41001	41001
Mon Oct 12 14:59:02 2015	1444661942	0	41002	41002	41002
Mon Oct 12 14:59:02 2015	1444661942	0	41002	41002	41002
Mon Oct 12 14:53:15 2015	1444661595	0	41002	41002	41002
Mon Oct 12 14:57:29 2015	1444661849	0	41003	41003	41003
Mon Oct 12 14:53:15 2015	1444661595	0	41003	41003	41003
Mon Oct 12 14:48:17 2015	1444661297	0	41003	41003	41003
Mon Oct 12 14:46:04 2015	1444661164	0	41003	41003	41003
Mon Oct 12 14:52:32 2015	1444661552	0	41004	41004	41004
Mon Oct 12 14:53:58 2015	1444661638	0	41004	41004	41004
Mon Oct 12 14:46:04 2015	1444661164	0	41004	41004	41004
Mon Oct 12 14:52:17 2015	1444661537	0	41004	41004	41004
Mon Oct 12 14:52:17 2015	1444661537	0	41005	41005	41005
Mon Oct 12 14:53:15 2015	1444661595	0	41005	41005	41005
Mon Oct 12 14:48:39 2015	1444661319	0	41005	41005	41005
Mon Oct 12 14:46:04 2015	1444661164	0	41005	41005	41005
Mon Oct 12 14:46:04 2015	1444661164	0	41006	41006	41006
Mon Oct 12 14:46:04 2015	1444661164	0	41006	41006	41006
Mon Oct 12 14:46:04 2015	1444661164	0	41007	41007	41007
Mon Oct 12 14:44:49 2015	1444661089	0	41007	41007	41007
Mon Oct 12 14:44:49 2015	1444661089	0	41007	41007	41007
Mon Oct 12 14:48:17 2015	1444661297	0	41008	41008	41008
Mon Oct 12 14:48:41 2015	1444661321	0	41008	41008	41008
Mon Oct 12 14:44:49 2015	1444661089	0	41008	41008	41008
Mon Oct 12 14:44:49 2015	1444661089	0	41008	41008	41008
Mon Oct 12 14:44:49 2015	1444661089	0	41008	41008	41008
Mon Oct 12 14:44:49 2015	1444661089	0	41008	41008	41008
Mon Oct 12 14:44:49 2015	1444661089	0	41009	41009	41009
Mon Oct 12 14:48:41 2015	1444661321	0	41009	41009	41009
Mon Oct 12 14:53:15 2015	1444661595	0	41009	41009	41009
Mon Oct 12 14:53:36 2015	1444661616	0	41009	41009	41009
Mon Oct 12 14:53:15 2015	1444661595	0	41011	41011	41011
Mon Oct 12 14:59:02 2015	1444661942	0	41011	41011	41011
Mon Oct 12 14:59:02 2015	1444661942	0	41011	41011	41011
Mon Oct 12 14:57:29 2015	1444661849	0	41012	41012	41012
Mon Oct 12 14:57:29 2015	1444661849	0	41012	41012	41012
Mon Oct 12 14:58:42 2015	1444661922	0	41013	41013	41013
Mon Oct 12 14:58:42 2015	1444661922	0	41013	41013	41013
Mon Oct 12 14:57:06 2015	1444661826	0	41014	41014	41014
Mon Oct 12 14:53:38 2015	1444661618	0	41014	41014	41014
Mon Oct 12 14:44:49 2015	1444661089	0	41015	41015	41015
Mon Oct 12 14:50:27 2015	1444661427	0	41015	41015	41015
Mon Oct 12 14:50:56 2015	1444661456	0	41016	41016	41016
Mon Oct 12 14:44:57 2015	1444661097	0	41016	41016	41016
Mon Oct 12 14:50:56 2015	1444661456	0	41017	41017	41017
Mon Oct 12 14:55:00 2015	1444661700	0	41018	41018	41018
Mon Oct 12 14:53:06 2015	1444661586	0	41018	41018	41018
Mon Oct 12 14:53:06 2015	1444661586	0	41019	41019	41019
Mon Oct 12 14:44:57 2015	1444661097	0	41019	41019	41019
Mon Oct 12 14:53:06 2015	1444661586	0	41019	41019	41019
Mon Oct 12 14:53:06 2015	1444661586	0	41020	41020	41020
Mon Oct 12 14:53:06 2015	1444661586	0	41020	41020	41020
Mon Oct 12 14:53:06 2015	1444661586	0	41020	41020	41020
Mon Oct 12 14:53:06 2015	1444661586	0	41021	41021	41021
Mon Oct 12 14:57:29 2015	1444661849	0	41021	41021	41021
Mon Oct 12 14:47:04 2015	1444661224	0	41029	41029	41029
Mon Oct 12 14:44:09 2015	1444661049	0	41034	41034	41034
Mon Oct 12 14:44:09 2015	1444661049	0	41035	41035	41035
Mon Oct 12 14:44:09 2015	1444661049	0	41035	41035	41035
Mon Oct 12 14:44:09 2015	1444661049	0	41037	41037	41037
Mon Oct 12 14:45:33 2015	1444661133	0	41040	41040	41040
Mon Oct 12 14:47:59 2015	1444661279	0	41041	41041	41041
Mon Oct 12 14:47:59 2015	1444661279	0	41043	41043	41043
Mon Oct 12 14:47:59 2015	1444661279	0	41044	41044	41044
Mon Oct 12 14:44:09 2015	1444661049	0	41045	41045	41045
Mon Oct 12 14:47:59 2015	1444661279	0	41046	41046	41046
Mon Oct 12 14:47:39 2015	1444661259	0	41047	41047	41047
Mon Oct 12 14:50:26 2015	1444661426	0	41053	41053	41053
Mon Oct 12 14:47:59 2015	1444661279	0	41054	41054	41054
Mon Oct 12 14:47:59 2015	1444661279	0	41055	41055	41055
Mon Oct 12 14:48:41 2015	1444661321	0	41056	41056	41056
Mon Oct 12 14:47:59 2015	1444661279	0	41060	41060	41060
Mon Oct 12 14:50:26 2015	1444661426	0	41060	41060	41060
Mon Oct 12 14:47:59 2015	1444661279	0	41061	41061	41061
Mon Oct 12 14:48:41 2015	1444661321	0	41061	41061	41061
Mon Oct 12 14:48:41 2015	1444661321	0	41062	41062	41062
Mon Oct 12 14:48:41 2015	1444661321	0	41062	41062	41062
Mon Oct 12 14:48:41 2015	1444661321	0	41063	41063	41063
Mon Oct 12 14:52:53 2015	1444661573	0	41063	41063	41063
Mon Oct 12 14:48:41 2015	1444661321	0	41064	41064	41063
Mon Oct 12 14:47:59 2015	1444661279	0	41064	41064	41064
Mon Oct 12 14:47:59 2015	1444661279	0	41065	41065	41065
Mon Oct 12 14:47:59 2015	1444661279	0	41066	41066	41066
Mon Oct 12 14:50:26 2015	1444661426	0	41066	41066	41066
Mon Oct 12 14:48:41 2015	1444661321	0	41066	41066	41066
Mon Oct 12 14:47:59 2015	1444661279	0	41066	41066	41066
Mon Oct 12 14:47:59 2015	1444661279	0	41067	41067	41067
Mon Oct 12 14:48:41 2015	1444661321	0	41067	41067	41067
Mon Oct 12 14:48:41 2015	1444661321	0	41069	41069	41069
Mon Oct 12 14:45:33 2015	1444661133	0	41071	41071	41071
Mon Oct 12 14:45:33 2015	1444661133	0	41073	41073	41073
Mon Oct 12 14:53:15 2015	1444661595	0	41073	41073	41073
Mon Oct 12 14:45:33 2015	1444661133	0	41073	41073	41073
Mon Oct 12 14:45:33 2015	1444661133	0	41074	41074	41074
Mon Oct 12 14:44:05 2015	1444661045	0	41075	41075	41075
Mon Oct 12 14:44:05 2015	1444661045	0	41076	41076	41076
Mon Oct 12 14:45:33 2015	1444661133	0	41076	41076	41076
Mon Oct 12 14:45:33 2015	1444661133	0	41076	41076	41076
Mon Oct 12 14:44:05 2015	1444661045	0	41076	41076	41076
Mon Oct 12 14:45:33 2015	1444661133	0	41077	41077	41077
Mon Oct 12 14:44:05 2015	1444661045	0	41077	41077	41077
Mon Oct 12 14:45:33 2015	1444661133	0	41078	41078	41078
Mon Oct 12 14:48:41 2015	1444661321	0	41079	41079	41079
Mon Oct 12 14:50:26 2015	1444661426	0	41080	41080	41080
Mon Oct 12 14:48:41 2015	1444661321	0	41081	41081	41081
Mon Oct 12 14:48:41 2015	1444661321	0	41081	41081	41081
Mon Oct 12 14:50:27 2015	1444661427	0	41087	41087	41087
Mon Oct 12 14:44:05 2015	1444661045	0	41090	41090	41089
Mon Oct 12 14:55:00 2015	1444661700	0	41093	41093	41093
Mon Oct 12 14:51:29 2015	1444661489	0	41093	41093	41093
Mon Oct 12 14:47:59 2015	1444661279	0	41095	41095	41095
Mon Oct 12 14:47:58 2015	1444661278	0	41101	41101	41101
Mon Oct 12 14:51:29 2015	1444661489	0	41102	41102	41102
Mon Oct 12 14:46:15 2015	1444661175	0	41109	41109	41109
Mon Oct 12 14:46:15 2015	1444661175	0	41109	41109	41109
Mon Oct 12 14:46:15 2015	1444661175	0	41109	41109	41109
Mon Oct 12 14:47:59 2015	1444661279	0	41114	41114	41114
Mon Oct 12 14:47:59 2015	1444661279	0	41116	41116	41116
Mon Oct 12 14:52:53 2015	1444661573	0	41117	41117	41117
Mon Oct 12 14:47:59 2015	1444661279	0	41120	41120	41120
Mon Oct 12 14:47:59 2015	1444661279	0	41121	41121	41121
Mon Oct 12 14:48:41 2015	1444661321	0	41121	41121	41121
Mon Oct 12 14:47:59 2015	1444661279	0	41122	41122	41122
Mon Oct 12 14:47:59 2015	1444661279	0	41123	41123	41123
Mon Oct 12 14:47:59 2015	1444661279	0	41124	41124	41124
Mon Oct 12 14:47:59 2015	1444661279	0	41124	41124	41124
Mon Oct 12 14:47:59 2015	1444661279	0	41125	41125	41125
Mon Oct 12 14:47:59 2015	1444661279	0	41126	41126	41126
Mon Oct 12 14:47:59 2015	1444661279	0	41126	41126	41126
Mon Oct 12 14:47:59 2015	1444661279	0	41126	41126	41126
Mon Oct 12 14:51:08 2015	1444661468	0	41127	41127	41127
Mon Oct 12 14:47:59 2015	1444661279	0	41127	41127	41127
Mon Oct 12 14:47:59 2015	1444661279	0	41127	41127	41127
Mon Oct 12 14:47:59 2015	1444661279	0	41127	41127	41127
Mon Oct 12 14:47:59 2015	1444661279	0	41128	41128	41128
Mon Oct 12 14:47:59 2015	1444661279	0	41129	41129	41129
Mon Oct 12 14:47:59 2015	1444661279	0	41130	41130	41130
Mon Oct 12 14:55:00 2015	1444661700	0	41132	41132	41132
Mon Oct 12 14:47:59 2015	1444661279	0	41132	41132	41132
Mon Oct 12 14:47:59 2015	1444661279	0	41133	41133	41133
Mon Oct 12 14:47:59 2015	1444661279	0	41134	41134	41134
Mon Oct 12 14:47:59 2015	1444661279	0	41135	41135	41135
Mon Oct 12 14:47:59 2015	1444661279	0	41136	41136	41136
Mon Oct 12 14:47:59 2015	1444661279	0	41148	41148	41148
Mon Oct 12 14:48:41 2015	1444661321	0	41155	41155	41155
Mon Oct 12 14:57:05 2015	1444661825	0	41159	41159	41159
Mon Oct 12 14:50:26 2015	1444661426	0	41159	41159	41159
Mon Oct 12 14:57:05 2015	1444661825	0	41159	41159	41159
Mon Oct 12 14:57:05 2015	1444661825	0	41159	41159	41159
Mon Oct 12 14:57:05 2015	1444661825	0	41160	41160	41160
Mon Oct 12 14:57:05 2015	1444661825	0	41164	41164	41164
Mon Oct 12 14:47:17 2015	1444661237	0	41180	41180	41180
Mon Oct 12 14:47:17 2015	1444661237	0	41182	41182	41182
Mon Oct 12 14:52:54 2015	1444661574	0	41189	41189	41189
Mon Oct 12 14:49:23 2015	1444661363	0	41191	41191	41191
Mon Oct 12 14:47:17 2015	1444661237	0	41192	41192	41192
Mon Oct 12 14:47:17 2015	1444661237	0	41193	41193	41193
Mon Oct 12 14:52:54 2015	1444661574	0	41193	41193	41193
Mon Oct 12 14:50:27 2015	1444661427	0	41193	41193	41193
Mon Oct 12 14:49:23 2015	1444661363	0	41194	41194	41194
Mon Oct 12 14:48:41 2015	1444661321	0	41197	41197	41197
Mon Oct 12 14:50:27 2015	1444661427	0	41199	41199	41199
Mon Oct 12 14:47:39 2015	1444661259	0	41206	41206	41206
Mon Oct 12 14:47:17 2015	1444661237	0	41207	41207	41207
Mon Oct 12 14:50:27 2015	1444661427	0	41208	41208	41208
Mon Oct 12 14:47:17 2015	1444661237	0	41210	41210	41210
Mon Oct 12 14:47:17 2015	1444661237	0	41210	41210	41210
Mon Oct 12 14:47:17 2015	1444661237	0	41210	41210	41210
Mon Oct 12 14:47:17 2015	1444661237	0	41211	41211	41211
Mon Oct 12 14:47:17 2015	1444661237	0	41212	41212	41212
Mon Oct 12 14:50:26 2015	1444661426	0	41214	41214	41214
Mon Oct 12 14:47:17 2015	1444661237	0	41215	41215	41215
Mon Oct 12 14:47:17 2015	1444661237	0	41216	41216	41216
Mon Oct 12 14:47:17 2015	1444661237	0	41216	41216	41216
Mon Oct 12 14:47:17 2015	1444661237	0	41220	41220	41220
