starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 12 14:21:58 2015	1444659718	0	5021	5021	5021
Mon Oct 12 14:21:55 2015	1444659715	0	5021	5021	5021
Mon Oct 12 14:20:40 2015	1444659640	0	5022	5022	5022
Mon Oct 12 14:22:41 2015	1444659761	0	5024	5024	5024
Mon Oct 12 14:23:05 2015	1444659785	0	5029	5029	5029
Mon Oct 12 14:21:57 2015	1444659717	0	5030	5030	5030
Mon Oct 12 14:23:22 2015	1444659802	0	5034	5034	5034
Mon Oct 12 14:22:27 2015	1444659747	0	5034	5034	5034
Mon Oct 12 14:21:22 2015	1444659682	0	5040	5040	5040
Mon Oct 12 14:23:18 2015	1444659798	0	5041	5041	5041
Mon Oct 12 14:23:19 2015	1444659799	0	5053	5053	5053
Mon Oct 12 14:21:03 2015	1444659663	0	5062	5062	5062
Mon Oct 12 14:23:21 2015	1444659801	0	5064	5064	5064
Mon Oct 12 14:21:21 2015	1444659681	0	5070	5070	5070
Mon Oct 12 14:21:21 2015	1444659681	0	5070	5070	5070
Mon Oct 12 14:21:43 2015	1444659703	0	5074	5074	5074
Mon Oct 12 14:20:26 2015	1444659626	0	5074	5074	5074
Mon Oct 12 14:21:21 2015	1444659681	0	5077	5077	5077
Mon Oct 12 14:21:21 2015	1444659681	0	5078	5078	5078
Mon Oct 12 14:20:29 2015	1444659629	0	5079	5079	5079
Mon Oct 12 14:20:46 2015	1444659646	0	5079	5079	5079
Mon Oct 12 14:21:21 2015	1444659681	0	5080	5080	5080
Mon Oct 12 14:20:28 2015	1444659628	0	5080	5080	5080
Mon Oct 12 14:20:26 2015	1444659626	0	5081	5081	5081
Mon Oct 12 14:20:30 2015	1444659630	0	5082	5082	5082
Mon Oct 12 14:23:21 2015	1444659801	0	5083	5083	5083
Mon Oct 12 14:21:43 2015	1444659703	0	5083	5083	5083
Mon Oct 12 14:20:26 2015	1444659626	0	5083	5083	5083
Mon Oct 12 14:21:43 2015	1444659703	0	5083	5083	5083
Mon Oct 12 14:20:46 2015	1444659646	0	5085	5085	5085
Mon Oct 12 14:22:27 2015	1444659747	0	5086	5086	5086
Mon Oct 12 14:23:20 2015	1444659800	0	5102	5102	5102
Mon Oct 12 14:20:50 2015	1444659650	0	5104	5104	5104
Mon Oct 12 14:20:31 2015	1444659631	0	5105	5105	5105
Mon Oct 12 14:23:17 2015	1444659797	0	5111	5111	5111
Mon Oct 12 14:23:20 2015	1444659800	0	5114	5114	5114
Mon Oct 12 14:23:20 2015	1444659800	0	5116	5116	5116
Mon Oct 12 14:20:50 2015	1444659650	0	5118	5118	5118
Mon Oct 12 14:22:26 2015	1444659746	0	5122	5122	5122
Mon Oct 12 14:22:26 2015	1444659746	0	5122	5122	5122
Mon Oct 12 14:23:20 2015	1444659800	0	5125	5125	5125
Mon Oct 12 14:20:25 2015	1444659625	0	5131	5131	5131
Mon Oct 12 14:20:41 2015	1444659641	0	5134	5134	5134
Mon Oct 12 14:20:25 2015	1444659625	0	5135	5135	5135
Mon Oct 12 14:20:29 2015	1444659629	0	5136	5136	5136
Mon Oct 12 14:20:41 2015	1444659641	0	5137	5137	5137
Mon Oct 12 14:21:44 2015	1444659704	0	5137	5137	5137
Mon Oct 12 14:20:52 2015	1444659652	0	5139	5139	5139
Mon Oct 12 14:20:28 2015	1444659628	0	5140	5140	5140
Mon Oct 12 14:20:28 2015	1444659628	0	5142	5142	5142
Mon Oct 12 14:20:26 2015	1444659626	0	5143	5143	5143
Mon Oct 12 14:20:26 2015	1444659626	0	5145	5145	5145
Mon Oct 12 14:20:44 2015	1444659644	0	5146	5146	5146
Mon Oct 12 14:21:43 2015	1444659703	0	5148	5148	5148
Mon Oct 12 14:20:56 2015	1444659656	0	5151	5151	5151
Mon Oct 12 14:20:53 2015	1444659653	0	5155	5155	5155
Mon Oct 12 14:20:26 2015	1444659626	0	5157	5157	5157
Mon Oct 12 14:20:25 2015	1444659625	0	5157	5157	5157
Mon Oct 12 14:20:47 2015	1444659647	0	5159	5159	5159
Mon Oct 12 14:20:59 2015	1444659659	0	5159	5159	5159
Mon Oct 12 14:20:48 2015	1444659648	0	5172	5172	5172
Mon Oct 12 14:20:42 2015	1444659642	0	5173	5173	5173
Mon Oct 12 14:20:59 2015	1444659659	0	5175	5175	5175
Mon Oct 12 14:20:54 2015	1444659654	0	5179	5179	5179
Mon Oct 12 14:20:50 2015	1444659650	0	5183	5183	5183
Mon Oct 12 14:21:48 2015	1444659708	0	5184	5184	5184
Mon Oct 12 14:20:54 2015	1444659654	0	5187	5187	5187
Mon Oct 12 14:23:21 2015	1444659801	0	5190	5190	5190
Mon Oct 12 14:20:51 2015	1444659651	0	5191	5191	5191
Mon Oct 12 14:20:40 2015	1444659640	0	5203	5203	5203
Mon Oct 12 14:20:49 2015	1444659649	0	5208	5208	5208
Mon Oct 12 14:20:34 2015	1444659634	0	5218	5218	5218
Mon Oct 12 14:21:19 2015	1444659679	0	5219	5219	5219
Mon Oct 12 14:22:39 2015	1444659759	0	5220	5220	5220
Mon Oct 12 14:23:04 2015	1444659784	0	5224	5224	5223
Mon Oct 12 14:22:13 2015	1444659733	0	5226	5226	5226
Mon Oct 12 14:20:40 2015	1444659640	0	5226	5226	5226
Mon Oct 12 14:21:33 2015	1444659693	0	5226	5226	5226
Mon Oct 12 14:23:04 2015	1444659784	0	5229	5229	5229
Mon Oct 12 14:22:24 2015	1444659744	0	5229	5229	5229
Mon Oct 12 14:22:55 2015	1444659775	0	5230	5230	5230
Mon Oct 12 14:21:33 2015	1444659693	0	5230	5230	5230
Mon Oct 12 14:22:55 2015	1444659775	0	5231	5231	5231
Mon Oct 12 14:22:24 2015	1444659744	0	5233	5233	5233
Mon Oct 12 14:22:24 2015	1444659744	0	5233	5233	5233
Mon Oct 12 14:22:24 2015	1444659744	0	5233	5233	5233
Mon Oct 12 14:22:36 2015	1444659756	0	5234	5234	5234
Mon Oct 12 14:22:36 2015	1444659756	0	5234	5234	5234
Mon Oct 12 14:22:24 2015	1444659744	0	5234	5234	5234
Mon Oct 12 14:21:33 2015	1444659693	0	5234	5234	5234
Mon Oct 12 14:21:22 2015	1444659682	0	5235	5235	5235
Mon Oct 12 14:21:19 2015	1444659679	0	5235	5235	5235
Mon Oct 12 14:23:08 2015	1444659788	0	5236	5236	5236
Mon Oct 12 14:23:08 2015	1444659788	0	5236	5236	5236
Mon Oct 12 14:23:08 2015	1444659788	0	5236	5236	5236
Mon Oct 12 14:21:22 2015	1444659682	0	5236	5236	5236
Mon Oct 12 14:21:22 2015	1444659682	0	5236	5236	5236
Mon Oct 12 14:23:08 2015	1444659788	0	5236	5236	5236
Mon Oct 12 14:23:08 2015	1444659788	0	5236	5236	5236
Mon Oct 12 14:21:35 2015	1444659695	0	5237	5237	5237
Mon Oct 12 14:21:22 2015	1444659682	0	5237	5237	5237
Mon Oct 12 14:21:22 2015	1444659682	0	5237	5237	5237
Mon Oct 12 14:21:22 2015	1444659682	0	5237	5237	5237
Mon Oct 12 14:21:22 2015	1444659682	0	5237	5237	5237
Mon Oct 12 14:21:22 2015	1444659682	0	5238	5238	5238
Mon Oct 12 14:21:22 2015	1444659682	0	5238	5238	5238
Mon Oct 12 14:21:22 2015	1444659682	0	5238	5238	5238
Mon Oct 12 14:21:22 2015	1444659682	0	5238	5238	5238
Mon Oct 12 14:21:22 2015	1444659682	0	5238	5238	5238
Mon Oct 12 14:22:24 2015	1444659744	0	5238	5238	5238
Mon Oct 12 14:21:08 2015	1444659668	0	5238	5238	5238
Mon Oct 12 14:21:08 2015	1444659668	0	5238	5238	5238
Mon Oct 12 14:22:24 2015	1444659744	0	5239	5239	5239
Mon Oct 12 14:21:33 2015	1444659693	0	5239	5239	5239
Mon Oct 12 14:21:08 2015	1444659668	0	5239	5239	5239
Mon Oct 12 14:21:08 2015	1444659668	0	5240	5240	5240
Mon Oct 12 14:22:36 2015	1444659756	0	5240	5240	5240
Mon Oct 12 14:22:36 2015	1444659756	0	5241	5241	5241
Mon Oct 12 14:22:36 2015	1444659756	0	5241	5241	5241
Mon Oct 12 14:22:36 2015	1444659756	0	5241	5241	5241
Mon Oct 12 14:21:16 2015	1444659676	0	5241	5241	5241
Mon Oct 12 14:23:21 2015	1444659801	0	5242	5242	5242
Mon Oct 12 14:22:44 2015	1444659764	0	5242	5242	5242
Mon Oct 12 14:21:20 2015	1444659680	0	5244	5244	5244
Mon Oct 12 14:21:22 2015	1444659682	0	5244	5244	5244
Mon Oct 12 14:21:20 2015	1444659680	0	5245	5245	5245
Mon Oct 12 14:21:35 2015	1444659695	0	5245	5245	5245
Mon Oct 12 14:21:35 2015	1444659695	0	5245	5245	5245
Mon Oct 12 14:22:47 2015	1444659767	0	5245	5245	5245
Mon Oct 12 14:22:47 2015	1444659767	0	5246	5246	5246
Mon Oct 12 14:21:08 2015	1444659668	0	5246	5246	5246
Mon Oct 12 14:23:03 2015	1444659783	0	5246	5246	5246
Mon Oct 12 14:23:03 2015	1444659783	0	5246	5246	5246
Mon Oct 12 14:21:08 2015	1444659668	0	5246	5246	5246
Mon Oct 12 14:22:25 2015	1444659745	0	5246	5246	5246
Mon Oct 12 14:22:25 2015	1444659745	0	5247	5247	5247
Mon Oct 12 14:22:24 2015	1444659744	0	5247	5247	5247
Mon Oct 12 14:22:25 2015	1444659745	0	5247	5247	5247
Mon Oct 12 14:21:39 2015	1444659699	0	5249	5249	5249
Mon Oct 12 14:22:24 2015	1444659744	0	5249	5249	5249
Mon Oct 12 14:21:39 2015	1444659699	0	5249	5249	5249
Mon Oct 12 14:21:39 2015	1444659699	0	5249	5249	5249
Mon Oct 12 14:21:58 2015	1444659718	0	5250	5250	5250
Mon Oct 12 14:21:33 2015	1444659693	0	5250	5250	5250
Mon Oct 12 14:21:58 2015	1444659718	0	5250	5250	5250
Mon Oct 12 14:21:08 2015	1444659668	0	5251	5251	5251
Mon Oct 12 14:21:56 2015	1444659716	0	5251	5251	5251
Mon Oct 12 14:21:56 2015	1444659716	0	5251	5251	5251
Mon Oct 12 14:22:16 2015	1444659736	0	5251	5251	5251
Mon Oct 12 14:21:33 2015	1444659693	0	5251	5251	5251
Mon Oct 12 14:22:25 2015	1444659745	0	5251	5251	5251
Mon Oct 12 14:22:25 2015	1444659745	0	5252	5252	5252
Mon Oct 12 14:21:56 2015	1444659716	0	5252	5252	5252
Mon Oct 12 14:22:14 2015	1444659734	0	5252	5252	5252
Mon Oct 12 14:21:57 2015	1444659717	0	5253	5253	5253
Mon Oct 12 14:22:45 2015	1444659765	0	5254	5254	5254
Mon Oct 12 14:22:24 2015	1444659744	0	5254	5254	5254
Mon Oct 12 14:22:14 2015	1444659734	0	5254	5254	5254
Mon Oct 12 14:21:35 2015	1444659695	0	5254	5254	5254
Mon Oct 12 14:22:24 2015	1444659744	0	5254	5254	5254
Mon Oct 12 14:22:24 2015	1444659744	0	5254	5254	5254
Mon Oct 12 14:22:41 2015	1444659761	0	5256	5256	5256
Mon Oct 12 14:21:35 2015	1444659695	0	5256	5256	5256
Mon Oct 12 14:21:35 2015	1444659695	0	5256	5256	5256
Mon Oct 12 14:22:09 2015	1444659729	0	5256	5256	5256
Mon Oct 12 14:22:09 2015	1444659729	0	5257	5257	5257
Mon Oct 12 14:22:41 2015	1444659761	0	5257	5257	5257
Mon Oct 12 14:20:55 2015	1444659655	0	5257	5257	5257
Mon Oct 12 14:22:52 2015	1444659772	0	5258	5258	5258
Mon Oct 12 14:22:52 2015	1444659772	0	5258	5258	5258
Mon Oct 12 14:21:35 2015	1444659695	0	5259	5259	5258
Mon Oct 12 14:21:33 2015	1444659693	0	5260	5260	5259
Mon Oct 12 14:21:34 2015	1444659694	0	5261	5261	5261
Mon Oct 12 14:21:34 2015	1444659694	0	5261	5261	5261
Mon Oct 12 14:21:33 2015	1444659693	0	5262	5262	5262
Mon Oct 12 14:22:52 2015	1444659772	0	5262	5262	5262
Mon Oct 12 14:21:34 2015	1444659694	0	5262	5262	5262
Mon Oct 12 14:22:52 2015	1444659772	0	5262	5262	5262
Mon Oct 12 14:21:54 2015	1444659714	0	5263	5263	5263
Mon Oct 12 14:21:54 2015	1444659714	0	5263	5263	5263
Mon Oct 12 14:21:54 2015	1444659714	0	5264	5264	5264
Mon Oct 12 14:21:54 2015	1444659714	0	5264	5264	5264
Mon Oct 12 14:21:54 2015	1444659714	0	5264	5264	5264
Mon Oct 12 14:21:54 2015	1444659714	0	5264	5264	5264
Mon Oct 12 14:22:37 2015	1444659757	0	5264	5264	5264
Mon Oct 12 14:21:54 2015	1444659714	0	5264	5264	5264
Mon Oct 12 14:21:54 2015	1444659714	0	5264	5264	5264
Mon Oct 12 14:21:54 2015	1444659714	0	5264	5264	5264
Mon Oct 12 14:21:54 2015	1444659714	0	5264	5264	5264
Mon Oct 12 14:21:54 2015	1444659714	0	5264	5264	5264
Mon Oct 12 14:21:54 2015	1444659714	0	5264	5264	5264
Mon Oct 12 14:21:54 2015	1444659714	0	5264	5264	5264
Mon Oct 12 14:21:54 2015	1444659714	0	5265	5265	5264
Mon Oct 12 14:21:54 2015	1444659714	0	5265	5265	5264
Mon Oct 12 14:21:54 2015	1444659714	0	5265	5265	5265
Mon Oct 12 14:21:54 2015	1444659714	0	5265	5265	5265
Mon Oct 12 14:22:37 2015	1444659757	0	5265	5265	5265
Mon Oct 12 14:22:30 2015	1444659750	0	5265	5265	5265
Mon Oct 12 14:22:52 2015	1444659772	0	5266	5266	5266
Mon Oct 12 14:21:14 2015	1444659674	0	5266	5266	5266
Mon Oct 12 14:21:46 2015	1444659706	0	5267	5267	5267
Mon Oct 12 14:21:33 2015	1444659693	0	5267	5267	5267
Mon Oct 12 14:21:23 2015	1444659683	0	5268	5268	5268
Mon Oct 12 14:22:16 2015	1444659736	0	5268	5268	5268
Mon Oct 12 14:22:16 2015	1444659736	0	5268	5268	5268
Mon Oct 12 14:22:16 2015	1444659736	0	5269	5269	5269
Mon Oct 12 14:22:16 2015	1444659736	0	5269	5269	5269
Mon Oct 12 14:22:16 2015	1444659736	0	5269	5269	5269
Mon Oct 12 14:22:16 2015	1444659736	0	5269	5269	5269
Mon Oct 12 14:22:16 2015	1444659736	0	5269	5269	5269
Mon Oct 12 14:22:16 2015	1444659736	0	5269	5269	5269
Mon Oct 12 14:22:16 2015	1444659736	0	5269	5269	5269
Mon Oct 12 14:22:16 2015	1444659736	0	5270	5270	5270
Mon Oct 12 14:22:52 2015	1444659772	0	5270	5270	5270
Mon Oct 12 14:22:16 2015	1444659736	0	5270	5270	5270
Mon Oct 12 14:22:52 2015	1444659772	0	5270	5270	5270
Mon Oct 12 14:22:16 2015	1444659736	0	5271	5271	5271
Mon Oct 12 14:21:58 2015	1444659718	0	5271	5271	5271
Mon Oct 12 14:22:52 2015	1444659772	0	5273	5273	5273
Mon Oct 12 14:22:01 2015	1444659721	0	5273	5273	5273
Mon Oct 12 14:22:52 2015	1444659772	0	5274	5274	5274
Mon Oct 12 14:22:52 2015	1444659772	0	5274	5274	5274
Mon Oct 12 14:21:03 2015	1444659663	0	5275	5275	5275
Mon Oct 12 14:23:21 2015	1444659801	0	5275	5275	5275
Mon Oct 12 14:22:52 2015	1444659772	0	5277	5277	5277
Mon Oct 12 14:23:21 2015	1444659801	0	5279	5279	5279
Mon Oct 12 14:22:52 2015	1444659772	0	5279	5279	5279
Mon Oct 12 14:20:46 2015	1444659646	0	5279	5279	5279
Mon Oct 12 14:23:18 2015	1444659798	0	5284	5284	5284
Mon Oct 12 14:23:18 2015	1444659798	0	5289	5289	5289
Mon Oct 12 14:20:29 2015	1444659629	0	5302	5302	5302
Mon Oct 12 14:20:29 2015	1444659629	0	5302	5302	5302
Mon Oct 12 14:22:48 2015	1444659768	0	5321	5321	5321
Mon Oct 12 14:20:54 2015	1444659654	0	5323	5323	5323
Mon Oct 12 14:22:48 2015	1444659768	0	5324	5324	5324
Mon Oct 12 14:21:01 2015	1444659661	0	5350	5350	5350
Mon Oct 12 14:22:26 2015	1444659746	0	5364	5364	5363
Mon Oct 12 14:22:26 2015	1444659746	0	5364	5364	5364
Mon Oct 12 14:23:21 2015	1444659801	0	5365	5365	5365
Mon Oct 12 14:21:20 2015	1444659680	0	5367	5367	5367
Mon Oct 12 14:21:20 2015	1444659680	0	5368	5368	5368
Mon Oct 12 14:21:20 2015	1444659680	0	5368	5368	5368
Mon Oct 12 14:21:20 2015	1444659680	0	5368	5368	5368
Mon Oct 12 14:21:20 2015	1444659680	0	5368	5368	5368
Mon Oct 12 14:21:20 2015	1444659680	0	5368	5368	5368
Mon Oct 12 14:21:20 2015	1444659680	0	5372	5372	5372
Mon Oct 12 14:21:20 2015	1444659680	0	5373	5373	5372
Mon Oct 12 14:21:20 2015	1444659680	0	5373	5373	5373
Mon Oct 12 14:23:21 2015	1444659801	0	5382	5382	5382
Mon Oct 12 14:22:27 2015	1444659747	0	5385	5385	5385
Mon Oct 12 14:23:21 2015	1444659801	0	5388	5388	5388
Mon Oct 12 14:23:21 2015	1444659801	0	5392	5392	5392
Mon Oct 12 14:21:01 2015	1444659661	0	5405	5405	5405
Mon Oct 12 14:23:19 2015	1444659799	0	5417	5417	5417
Mon Oct 12 14:22:54 2015	1444659774	0	5420	5420	5420
Mon Oct 12 14:20:45 2015	1444659645	0	5420	5420	5420
Mon Oct 12 14:20:24 2015	1444659624	11	5414	5424	5413
Mon Oct 12 14:20:55 2015	1444659655	0	5434	5434	5434
Mon Oct 12 14:20:57 2015	1444659657	0	5465	5465	5465
Mon Oct 12 14:21:39 2015	1444659699	0	5471	5471	5471
Mon Oct 12 14:21:39 2015	1444659699	0	5472	5472	5472
Mon Oct 12 14:21:39 2015	1444659699	0	5472	5472	5472
Mon Oct 12 14:21:57 2015	1444659717	0	5474	5474	5474
Mon Oct 12 14:22:37 2015	1444659757	0	5480	5480	5480
Mon Oct 12 14:22:24 2015	1444659744	0	5481	5481	5481
Mon Oct 12 14:20:54 2015	1444659654	0	5481	5481	5481
Mon Oct 12 14:21:39 2015	1444659699	0	5482	5482	5482
Mon Oct 12 14:21:08 2015	1444659668	0	5482	5482	5482
Mon Oct 12 14:21:08 2015	1444659668	0	5482	5482	5482
Mon Oct 12 14:21:08 2015	1444659668	0	5482	5482	5482
Mon Oct 12 14:21:08 2015	1444659668	0	5483	5483	5483
Mon Oct 12 14:21:53 2015	1444659713	0	5483	5483	5483
Mon Oct 12 14:22:00 2015	1444659720	0	5484	5484	5484
Mon Oct 12 14:22:00 2015	1444659720	0	5484	5484	5484
Mon Oct 12 14:21:56 2015	1444659716	0	5485	5485	5485
Mon Oct 12 14:21:56 2015	1444659716	0	5485	5485	5485
Mon Oct 12 14:21:35 2015	1444659695	0	5486	5486	5486
Mon Oct 12 14:23:03 2015	1444659783	0	5487	5487	5487
Mon Oct 12 14:22:30 2015	1444659750	0	5487	5487	5487
Mon Oct 12 14:21:33 2015	1444659693	0	5487	5487	5487
Mon Oct 12 14:21:25 2015	1444659685	0	5487	5487	5487
Mon Oct 12 14:21:35 2015	1444659695	0	5488	5488	5488
Mon Oct 12 14:22:38 2015	1444659758	0	5489	5489	5489
Mon Oct 12 14:21:59 2015	1444659719	0	5489	5489	5489
Mon Oct 12 14:21:33 2015	1444659693	0	5489	5489	5489
Mon Oct 12 14:22:38 2015	1444659758	0	5490	5490	5490
Mon Oct 12 14:21:33 2015	1444659693	0	5490	5490	5490
Mon Oct 12 14:22:37 2015	1444659757	0	5490	5490	5490
Mon Oct 12 14:21:56 2015	1444659716	0	5490	5490	5490
Mon Oct 12 14:22:37 2015	1444659757	0	5490	5490	5490
Mon Oct 12 14:22:37 2015	1444659757	0	5490	5490	5490
Mon Oct 12 14:22:40 2015	1444659760	0	5490	5490	5490
Mon Oct 12 14:22:37 2015	1444659757	0	5490	5490	5490
Mon Oct 12 14:22:37 2015	1444659757	0	5491	5491	5491
Mon Oct 12 14:22:01 2015	1444659721	0	5491	5491	5491
Mon Oct 12 14:21:33 2015	1444659693	0	5491	5491	5491
Mon Oct 12 14:22:24 2015	1444659744	0	5491	5491	5491
Mon Oct 12 14:22:01 2015	1444659721	0	5492	5492	5492
Mon Oct 12 14:22:24 2015	1444659744	0	5492	5492	5492
Mon Oct 12 14:22:01 2015	1444659721	0	5492	5492	5492
Mon Oct 12 14:22:37 2015	1444659757	0	5492	5492	5492
Mon Oct 12 14:22:37 2015	1444659757	0	5493	5493	5493
Mon Oct 12 14:22:00 2015	1444659720	0	5493	5493	5493
Mon Oct 12 14:22:00 2015	1444659720	0	5493	5493	5493
Mon Oct 12 14:22:37 2015	1444659757	0	5493	5493	5493
Mon Oct 12 14:22:37 2015	1444659757	0	5493	5493	5493
Mon Oct 12 14:22:01 2015	1444659721	0	5493	5493	5493
Mon Oct 12 14:22:37 2015	1444659757	0	5493	5493	5493
Mon Oct 12 14:22:37 2015	1444659757	0	5493	5493	5493
Mon Oct 12 14:22:37 2015	1444659757	0	5493	5493	5493
Mon Oct 12 14:22:37 2015	1444659757	0	5493	5493	5493
Mon Oct 12 14:22:01 2015	1444659721	0	5493	5493	5493
Mon Oct 12 14:22:01 2015	1444659721	0	5493	5493	5493
Mon Oct 12 14:22:01 2015	1444659721	0	5493	5493	5493
Mon Oct 12 14:22:01 2015	1444659721	0	5494	5494	5494
Mon Oct 12 14:22:01 2015	1444659721	0	5494	5494	5494
Mon Oct 12 14:22:01 2015	1444659721	0	5494	5494	5494
Mon Oct 12 14:22:00 2015	1444659720	0	5494	5494	5494
Mon Oct 12 14:22:38 2015	1444659758	0	5495	5495	5495
Mon Oct 12 14:22:40 2015	1444659760	0	5495	5495	5495
Mon Oct 12 14:22:40 2015	1444659760	0	5495	5495	5495
Mon Oct 12 14:22:01 2015	1444659721	0	5495	5495	5495
Mon Oct 12 14:23:03 2015	1444659783	0	5495	5495	5495
Mon Oct 12 14:22:52 2015	1444659772	0	5495	5495	5495
Mon Oct 12 14:22:38 2015	1444659758	0	5495	5495	5495
Mon Oct 12 14:21:30 2015	1444659690	0	5496	5496	5496
Mon Oct 12 14:22:52 2015	1444659772	0	5496	5496	5496
Mon Oct 12 14:23:03 2015	1444659783	0	5496	5496	5496
Mon Oct 12 14:22:40 2015	1444659760	0	5496	5496	5496
Mon Oct 12 14:22:40 2015	1444659760	0	5496	5496	5496
Mon Oct 12 14:22:52 2015	1444659772	0	5496	5496	5496
Mon Oct 12 14:22:41 2015	1444659761	0	5496	5496	5496
Mon Oct 12 14:22:40 2015	1444659760	0	5496	5496	5496
Mon Oct 12 14:22:41 2015	1444659761	0	5496	5496	5496
Mon Oct 12 14:22:41 2015	1444659761	0	5496	5496	5496
Mon Oct 12 14:22:40 2015	1444659760	0	5496	5496	5496
Mon Oct 12 14:22:52 2015	1444659772	0	5497	5497	5497
Mon Oct 12 14:22:40 2015	1444659760	0	5497	5497	5497
Mon Oct 12 14:22:40 2015	1444659760	0	5497	5497	5497
Mon Oct 12 14:22:40 2015	1444659760	0	5497	5497	5497
Mon Oct 12 14:22:52 2015	1444659772	0	5497	5497	5497
Mon Oct 12 14:22:52 2015	1444659772	0	5498	5498	5498
Mon Oct 12 14:22:52 2015	1444659772	0	5498	5498	5498
Mon Oct 12 14:22:59 2015	1444659779	0	5498	5498	5498
Mon Oct 12 14:23:06 2015	1444659786	0	5498	5498	5498
Mon Oct 12 14:22:37 2015	1444659757	0	5498	5498	5498
Mon Oct 12 14:22:24 2015	1444659744	0	5499	5499	5499
Mon Oct 12 14:22:24 2015	1444659744	0	5499	5499	5499
Mon Oct 12 14:22:04 2015	1444659724	0	5499	5499	5499
Mon Oct 12 14:22:26 2015	1444659746	0	5499	5499	5499
Mon Oct 12 14:22:24 2015	1444659744	0	5499	5499	5499
Mon Oct 12 14:22:00 2015	1444659720	0	5499	5499	5499
Mon Oct 12 14:21:54 2015	1444659714	0	5499	5499	5499
Mon Oct 12 14:22:04 2015	1444659724	0	5499	5499	5499
Mon Oct 12 14:22:04 2015	1444659724	0	5499	5499	5499
Mon Oct 12 14:22:04 2015	1444659724	0	5500	5500	5500
Mon Oct 12 14:22:04 2015	1444659724	0	5500	5500	5500
Mon Oct 12 14:23:03 2015	1444659783	0	5500	5500	5500
Mon Oct 12 14:21:18 2015	1444659678	0	5501	5501	5501
Mon Oct 12 14:21:56 2015	1444659716	0	5501	5501	5501
Mon Oct 12 14:21:17 2015	1444659677	0	5502	5502	5502
Mon Oct 12 14:21:58 2015	1444659718	0	5502	5502	5502
Mon Oct 12 14:23:03 2015	1444659783	0	5502	5502	5502
Mon Oct 12 14:21:20 2015	1444659680	0	5503	5503	5503
Mon Oct 12 14:21:58 2015	1444659718	0	5503	5503	5503
Mon Oct 12 14:22:40 2015	1444659760	0	5503	5503	5503
Mon Oct 12 14:22:11 2015	1444659731	0	5503	5503	5503
Mon Oct 12 14:22:40 2015	1444659760	0	5504	5504	5504
Mon Oct 12 14:22:40 2015	1444659760	0	5504	5504	5504
Mon Oct 12 14:22:40 2015	1444659760	0	5505	5505	5505
Mon Oct 12 14:22:40 2015	1444659760	0	5505	5505	5505
Mon Oct 12 14:22:40 2015	1444659760	0	5505	5505	5505
Mon Oct 12 14:21:17 2015	1444659677	0	5505	5505	5505
Mon Oct 12 14:22:30 2015	1444659750	0	5505	5505	5505
Mon Oct 12 14:22:40 2015	1444659760	0	5505	5505	5505
Mon Oct 12 14:21:20 2015	1444659680	0	5505	5505	5505
Mon Oct 12 14:22:40 2015	1444659760	0	5506	5506	5506
Mon Oct 12 14:22:40 2015	1444659760	0	5506	5506	5506
Mon Oct 12 14:22:40 2015	1444659760	0	5506	5506	5506
Mon Oct 12 14:22:40 2015	1444659760	0	5506	5506	5506
Mon Oct 12 14:22:40 2015	1444659760	0	5506	5506	5506
Mon Oct 12 14:22:00 2015	1444659720	0	5507	5507	5507
Mon Oct 12 14:22:00 2015	1444659720	0	5507	5507	5507
Mon Oct 12 14:22:00 2015	1444659720	0	5507	5507	5507
Mon Oct 12 14:22:00 2015	1444659720	0	5507	5507	5507
Mon Oct 12 14:22:00 2015	1444659720	0	5507	5507	5507
Mon Oct 12 14:22:00 2015	1444659720	0	5508	5508	5507
Mon Oct 12 14:22:00 2015	1444659720	0	5508	5508	5508
Mon Oct 12 14:22:00 2015	1444659720	0	5508	5508	5508
Mon Oct 12 14:22:00 2015	1444659720	0	5508	5508	5508
Mon Oct 12 14:22:00 2015	1444659720	0	5508	5508	5508
Mon Oct 12 14:22:00 2015	1444659720	0	5508	5508	5508
Mon Oct 12 14:22:00 2015	1444659720	0	5508	5508	5508
Mon Oct 12 14:22:24 2015	1444659744	0	5509	5509	5509
Mon Oct 12 14:22:38 2015	1444659758	0	5509	5509	5509
Mon Oct 12 14:22:38 2015	1444659758	0	5509	5509	5509
Mon Oct 12 14:22:58 2015	1444659778	0	5510	5510	5510
Mon Oct 12 14:22:38 2015	1444659758	0	5510	5510	5510
Mon Oct 12 14:22:38 2015	1444659758	0	5510	5510	5510
Mon Oct 12 14:23:03 2015	1444659783	0	5511	5511	5511
Mon Oct 12 14:22:38 2015	1444659758	0	5511	5511	5511
Mon Oct 12 14:21:37 2015	1444659697	0	5511	5511	5511
Mon Oct 12 14:23:03 2015	1444659783	0	5511	5511	5511
Mon Oct 12 14:22:38 2015	1444659758	0	5511	5511	5511
Mon Oct 12 14:22:38 2015	1444659758	0	5511	5511	5511
Mon Oct 12 14:23:03 2015	1444659783	0	5512	5512	5512
Mon Oct 12 14:22:38 2015	1444659758	0	5512	5512	5512
Mon Oct 12 14:22:38 2015	1444659758	0	5512	5512	5512
Mon Oct 12 14:22:38 2015	1444659758	0	5512	5512	5512
Mon Oct 12 14:21:37 2015	1444659697	0	5512	5512	5512
Mon Oct 12 14:22:38 2015	1444659758	0	5513	5513	5513
